label,text
['permissible development of similar information'],"(b) is developed by the Receiving Party without reference to the Confidential Information,"
['permissible acquirement of similar information'],(d) is received by the Receiving Party from a third party who is not subject to an obligation of confidentiality owed to the Disclosing Party.
"['confidentiality of agreement', 'limited use']","Except as permitted by the previous paragraph, neither the Receiving Party nor the Receiving Party’s representatives will disclose to any person the fact that the Confidential information has been made available to the Receiving Party or the Receiving Party’s representatives or that the Receiving Party or the Receiving Party’s representatives have inspected any portion of the Confidential Information."
"['survival of obligations', 'permissible post-agreement possession']","Upon the written request of the Disclosing Party, the Receiving Party will promptly return to the Disclosing Party or destroy all documents or other materials furnished by the Disclosing Party constituting Confidential Information, together with all copies thereof in the possession, custody or control of the Receiving Party, without retaining any copies."
"['survival of obligations', 'permissible post-agreement possession']","Notwithstanding anything to the contrary set forth herein, the Receiving Party is not required to return or destroy computer files stored in the ordinary course of its business as a result of automated back-up procedures (subject, however, to the confidentiality restrictions set forth herein)."
['inclusion of verbally conveyed information'],"(i) any information, data, intellectual property (including trade secrets), facts and financial information relating to the existing or proposed business, products, customers or services of such party and its affiliates that are treated as confidential by it, or ought to be considered confidential from their nature or the circumstances surrounding their disclosure;"
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","(ii) the existence of, and either party's potential participation in, the Proposed Transaction (including the contents and details of any discussions and negotiations of the terms, conditions and other matters with respect thereto); and"
"['inclusion of verbally conveyed information', 'sharing with third-parties', 'sharing with employees']","(iii) any reports, analyses, forecasts, memoranda, compilations, studies, notes or summaries of such information, or other written or electronic documents prepared by, or on behalf of or for the Recipient or affiliates, directors, officers, managers, employees, shareholders, members or other equity holders, agents or advisors (""Representatives"") of the Recipient, to the extent that they use, contain, relate to, reflect, or are derived from such information (collectively, ""Derivative Confidential Information"")."
['permissible development of similar information'],(c) independently developed by the Recipient without breach of this Agreement or other duty of confidentiality to the Disclosing Party relating to such information; or
['permissible acquirement of similar information'],"(d) received by the Recipient from a third party who is not subject to obligations similar to the obligations contained in this Agreement, including any duty of confidentiality to the Disclosing Party relating to such information."
"['sharing with third-parties', 'sharing with employees']","The Recipient will not disclose the Confidential Information or use or permit the Confidential Information to be disclosed or used, to or by any person except Recipient’s Representatives, in each case, who agree to be bound by the terms of this Agreement."
"['sharing with third-parties', 'sharing with employees']","In any such case Confidential Information will be disclosed only to those Representatives with a need to know the Confidential Information for the purpose of the Proposed Transaction, and"
"['sharing with third-parties', 'sharing with employees']",(iv) only so much of the Confidential Information as is necessary for a particular individual to perform his or her function will be disclosed to that individual.
['limited use'],Under no circumstances shall the Recipient or its Representatives use the Disclosing Party’s Confidential Information in any manner or for any purpose other than evaluating and negotiating the Proposed Transaction.
['confidentiality of agreement'],"5. Except as provided in Section 3, the Recipient will not, without the consent of the Disclosing Party,"
['confidentiality of agreement'],"(i) disclose to any person the fact that it has obtained the Confidential Information, or"
['confidentiality of agreement'],"6. Notwithstanding the other provisions of this Agreement, the Company and its Representatives may disclose to other potential parties for a Proposed Transaction that it is considering or negotiating a Proposed transaction and the terms and conditions thereof, but may not disclose the involvement of the Company or any other information identifying the involvement of the Company."
['notice on compelled disclosure'],"8. If the Recipient, or anyone else to whom Confidential Information is provided as permitted by this Agreement, receives notice indicating that it may or will be legally compelled to disclose any of the Confidential Information, Recipient will make a reasonable effort to provide the Disclosing Party with prompt notice so that the Disclosing Party may seek, at its expense, a protective order or other appropriate remedy and/or waive compliance with this Agreement."
['no licensing'],"9. All right, title and interest in and to a Disclosing Party’s Confidential Information will remain the exclusive property of the Disclosing Party and the Confidential Information will be held in trust and confidence by the Recipient and its Representatives."
['no licensing'],"No interest, license or any right respecting the Confidential Information, other than expressly set out in this Agreement, is granted to the Recipient under this Agreement by implication or otherwise."
['no licensing'],"10. All written, electronic or oral information that contains any part of a Disclosing Party’s Confidential Information (including any Derivative Confidential Information) will remain the property of the Disclosing Party."
['permissible post-agreement possession'],"Notwithstanding the immediately preceding sentence, the parties agree that destruction will not be made of"
['permissible post-agreement possession'],(i) any electronic copy of any Confidential Information that was created pursuant to the standard electronic backup and archival procedures of the Recipient if
['permissible post-agreement possession'],(x) personnel of the Recipient whose functions are not primarily internal information technology in nature do not have access to such retained copies and
['permissible post-agreement possession'],"(y) personnel of the Recipient whose functions are primarily internal information technology in nature have access to such copies only as reasonably necessary for the performance of their internal information technology duties (e.g., for purposes of system recovery)."
['survival of obligations'],"The parties further agree that they will continue to treat as confidential in accordance with the Agreement, any Confidential Information retained pursuant to the second sentence of this Section 11."
['no solicitation'],"19. Each of the parties hereto expressly agree that they will not, and will not permit any of its"
['no solicitation'],"Representatives to directly or indirectly, hire an employee of the other party, or solicit or induce any employee of the other party to leave such employee’s position with the other party, for a period of one year."
['inclusion of verbally conveyed information'],"""Confidential Information"" shall, mean all intellectual property, business plans, financial records and strategies, marketing plans, contacts, trade secrets, information, materials, documentation and software, as well as copies of all such materials made thereof as authorized by this Agreement, including written, oral, or verbal disclosures."
['permissible acquirement of similar information'],"d. Information that is disclosed by a third party to Receiving Party after the date of disclosure by Vapotherm, where the third party did not require Receiving Party to hold such information in confidence and did not acquire such information directly or indirectly from Vapotherm."
['limited use'],"Vapotherm agrees to disclose the Confidential Information only for the following specific purpose (‘Permitted Purpose""):"
['limited use'],________________________________________________________________________________________________
['limited use'],________________________________________________________________________________________________
['limited use'],a. To use Confidential Information for the Permitted Purpose;
['return of confidential information'],"e. To return Confidential Information, including all copies and records thereof, to Vapotherm, at the Receiving Party’s expense, within five (5) business days after:"
['return of confidential information'],(iii) within thirty (30) days following the termination of this Agreement.
"['sharing with third-parties', 'sharing with employees']","Receiving Party shall disclose Confidential Information only to those of its employees, agents and independent contractors who have a need to know such information for the Permitted Purpose."
['no licensing'],All Inventions will be immediately reported to Vapotherm and shall be the exclusive property of Vapotherm.
['notice on compelled disclosure'],"In the event that the Receiving Party is ordered to disclose the Confidential Information pursuant to a judicial or governmental request, requirement or order, Receiving Party shall immediately notify Vapotherm and take reasonable steps to assist Vapotherm in contesting such request, requirement or order or otherwise protecting Vapotherm’s rights."
['survival of obligations'],The restrictions and obligations of this Agreement shall continue and shall survive the termination of the Purpose of the disclosure for a period of five (5) years.
['no licensing'],"No license or other right is created or granted hereby, except the specific right to receive the Confidential Information and evaluate it as set forth herein, nor shall any license or any other right with respect to the subject matter hereof be created or granted except by written agreement signed by the duly authorized representative of each of the parties hereto."
"['sharing with third-parties', 'sharing with employees', 'limited use']","1. You hereby agree that the Confidential Information will be used solely for the purpose of evaluating and implementing the Transaction and that such information will be kept confidential by you; provided that any such information may be disclosed to your officers, directors, employees, affiliates, accountants, attorneys, financial advisors, consultants, other agents or representatives and financing sources (such Persons hereinafter collectively being referred to as your ""Representatives"" who need to know such information for the purpose of evaluating and implementing the Transaction, have been informed of the confidential nature of the Confidential Information, and have been advised that such information is to be kept confidential, and provided, further, that such officers, directors, employees, affiliates, accountants, attorneys, financial advisors, consultants, other agents or representatives and financing sources shall not be deemed to be your Representatives unless (but solely to the extent that) you furnish Confidential Information to them."
['confidentiality of agreement'],"You and the Company also each agree, on behalf of itself, its affiliates and its and their respective Representatives, that it shall not, without the prior written consent of the other party hereto, disclose to any Person the fact that Confidential Information has been made available to you, that discussions or negotiations have taken place or are taking place concerning a possible Transaction or any of the terms, conditions or other facts with respect to any such possible Transaction, including the status thereof."
"['permissible development of similar information', 'permissible acquirement of similar information']","2. The term ""Confidential Information"" does not include any information which"
['permissible acquirement of similar information'],"(c) becomes available to you or your Representatives on a non-confidential basis from a Person who is not known by you or your Representatives (as applicable) to be bound by a confidentiality agreement with the Company, or is not otherwise prohibited from transmitting the information to you or your Representatives (as applicable), or"
['permissible development of similar information'],"(d) is or was independently developed by you or your Representatives without reference to, incorporation of, or other use of any Confidential Information."
['notice on compelled disclosure'],"4. In the event you or any of your Representatives become legally compelled (by deposition, interrogatory, request for documents, subpoena, civil investigation, demand, order or similar process) to disclose any of the contents of the Confidential Information, or you or the Company or any of the respective Representatives of you or the Company become so legally compelled to disclose either the fact that discussions or negotiations are taking place concerning a possible Transaction between the Company and you, or any of the terms, conditions or other facts with respect to any such possible Transaction, including the status thereof, the Company and you each agrees that each party and its respective Representatives may do so without liability, but each party hereto also agrees"
['notice on compelled disclosure'],(i) to promptly notify the other party prior to any such disclosure to the extent practicable and legally permissible and
"['survival of obligations', 'permissible post-agreement possession']","Notwithstanding the foregoing, no such destruction or deletion shall be"
"['survival of obligations', 'permissible post-agreement possession']","required where prohibited by law, regulation, regulatory process or proceeding, or stock exchange regulation, or where the Confidential Information is part of the record of proceedings of your Board of Directors; provided, that any such Confidential Information so retained shall continue to be held confidential in accordance with the terms of this Agreement."
['survival of obligations'],14. This Agreement shall terminate upon the earlier to occur of
['survival of obligations'],"(a) the closing of the Transaction contemplated by this Agreement, and"
['survival of obligations'],(b) one (1) year after the date hereof.
"['sharing with third-parties', 'sharing with employees']","(iii) the term ""Representatives"" means the directors, officers, employees, agents or advisors (including, without limitation, attorneys, accountants, investment bankers, financial advisors and other consultants and advisors engaged in connection with the review and evaluation of the Transaction) of the specified Party; and"
['inclusion of verbally conveyed information'],"(iv) the term ""Evaluation Material"" means all proprietary and confidential information concerning the Furnishing Party or any of its subsidiaries or affiliates, whether in verbal, visual, written, electronic or other form, which is made available by the Furnishing Party or any of its Representatives to the Receiving Party or any of its Representatives (""Primary Evaluation Material""), together, in each case, with all notes, memoranda, summaries, analyses, studies, compilations and other writings relating thereto or based in whole or in part thereon prepared by the Receiving Party or any of its Representatives (""Derivative Evaluation Material"")."
"['permissible development of similar information', 'permissible acquirement of similar information']","Notwithstanding the foregoing, the term ""Evaluation Material"" shall not include, and the Parties' obligations herein (other than their obligations under paragraph 6 of this Agreement) shall not extend to, information which"
['permissible development of similar information'],(b) was or is independently developed by the Receiving Party without use of the Evaluation Material;
['permissible acquirement of similar information'],"(d) becomes available to the Receiving Party or any of its Representatives on a non-confidential basis from a source other than the Furnishing Party or any of its Representatives and such source is not, to the knowledge of the Receiving Party following reasonable inquiry, under any obligation to the Furnishing Party or any of its Representatives (whether contractual, legal or fiduciary) to keep such information confidential; or"
"['sharing with third-parties', 'sharing with employees']",All Evaluation Material
"['sharing with third-parties', 'sharing with employees']","(iii) shall be provided by the Receiving Party solely to those of its Representatives to whom disclosure is reasonably required to facilitate the Receiving Party's evaluation or consideration of the Transaction, it being the intention of the Parties to restrict the dissemination of Evaluation Material to as small a working group as practicable."
['no licensing'],The Parties agree that all Evaluation Material is and shall remain the property of the Furnishing Party.
['notice on compelled disclosure'],"If the Receiving Party or its Representatives are requested or required in any judicial, arbital or administrative proceeding or by any governmental or regulatory authority to disclose any Evaluation Material (whether by deposition, interrogatory, request for documents, subpoena, civil investigative demand, or otherwise), or the Receiving Party is so requested or required to disclose any of the facts disclosure of which is prohibited under paragraph"
['notice on compelled disclosure'],"(3)(c) of this Agreement, the Receiving Party shall give the Furnishing Party prompt notice of such request so that the Furnishing Party may seek an appropriate protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement, and, upon the Furnishing Party's request and at the Furnishing Party's expense, shall reasonably cooperate with the Furnishing Party in seeking such an order."
['confidentiality of agreement'],"(i) for such public disclosure as may be necessary, in the good faith judgment of the disclosing Party consistent with advice of counsel, for the disclosing Party not to be in violation of any applicable law, regulation or order, or"
['confidentiality of agreement'],(x) make any disclosure (and each Party shall direct its Representatives not to make any disclosure) to any person of
['confidentiality of agreement'],"(A) the fact that discussions, negotiations or investigations are taking or have taken place concerning a Transaction,"
['confidentiality of agreement'],"(B) the existence or contents of this Agreement, or the fact that either Party has requested or received Evaluation Material from the other Party, or"
['confidentiality of agreement'],"(C) any of the terms, conditions or other facts with respect to any proposed Transaction, including the status of the discussions or negotiations related thereto, or"
['no solicitation'],"For a period of one year subsequent to the termination of discussions regarding a Transaction, neither Party shall, without the prior written consent of the other Party, directly or indirectly solicit for hire any person currently employed by the other Party (or any of its subsidiaries) with whom the hiring Party first has contact, or who first becomes known to the hiring Party, in the course of the Parties' discussions and due diligence with respect to the proposed Transaction; provided, however, that the foregoing provision shall not prevent either Party, without such consent, from employing any employee who"
['survival of obligations'],"Notwithstanding the return, destruction or erasure of Evaluation Material hereunder, the Receiving Party and its Representatives shall continue to be bound by their confidentiality and other obligations hereunder."
['no licensing'],"Neither Party grants a license, by implication or otherwise, under any of its trade secrets or other intellectual property rights to the Receiving Party."
"['permissible development of similar information', 'permissible acquirement of similar information']",The terms of this Agreement shall not be construed to limit either Party's right to independently develop or acquire products without use of the other Party's Evaluation Material.
"['permissible development of similar information', 'permissible acquirement of similar information']","The Furnishing Party acknowledges that the Receiving Party may currently or in the future develop information internally, or receive information from other parties, that is similar to the Evaluation Material."
"['permissible development of similar information', 'permissible acquirement of similar information']","Accordingly, nothing in this Agreement will be construed as a representation or agreement that the Receiving Party will not develop or have developed for it products, concepts, systems, or techniques that are similar to or compete with the products, concepts, systems or techniques contemplated by or embodied in the Evaluation Material, provided that"
"['permissible development of similar information', 'permissible acquirement of similar information']",the Receiving Party does not violate any of its obligations under this Agreement in connection with such development.
['inclusion of verbally conveyed information'],"1.1 ""Proprietary Information"" means any and all information and material disclosed by Disclosing Party or any of its Representatives to Receiving Party or any of its Representatives in connection with the Proposed Transaction or in the course of the parties’ evaluation and negotiation of the Proposed Transaction, together with all communications, data, reports, analyses, compilations, studies, interpretations, records, notes, lists, financial statements or other materials or information prepared by Receiving Party or any of its Representatives that contain or otherwise reflect or are based upon, in whole or in part, any Proprietary Information of Disclosing Party or that reflect the review of, interest in, or evaluation of all or any portion of the Proposed Transaction or Disclosing Party’s business (collectively, ""Derived Information""), whether tangible or intangible, furnished or prepared in writing or in oral, graphic, electronic or any other form or manner."
['confidentiality of agreement'],"In addition, Proprietary Information shall include"
['confidentiality of agreement'],"(x) the fact that discussions or negotiations are taking place concerning the Proposed Transaction or that Interested Party has made or may make an offer to acquire Company’s stock or assets or that any Proprietary Information has been shared between the parties and their respective Representatives in connection therewith,"
['confidentiality of agreement'],"(y) the proposed terms and conditions of the Proposed Transaction (including any financial terms and conditions) and the status thereof, and"
['confidentiality of agreement'],"(z) the existence, context, and scope of this Agreement."
"['permissible development of similar information', 'permissible acquirement of similar information']",Proprietary Information shall not include information that:
['permissible acquirement of similar information'],"(ii) is or becomes known or avai1able to Receiving Party or any of its Representatives on a non-confidential basis from a source (other than Disclosing Party or any of its subsidiaries, affiliates or Representatives) that, to the best of the knowledge of Receiving Party, is not prohibited from disclosing such Proprietary Information to Receiving Party by a contractual, legal or fiduciary obligation; or"
['permissible development of similar information'],(iii) is or was independently developed by Receiving Party or any of its Representatives without violation of any obligation under this Agreement.
"['sharing with third-parties', 'sharing with employees']","1.2 ""Representatives"" means as to any person, its directors, officers, employees, agents and advisors (including, without limitation, financial advisors, financing sources, attorneys, accountants and their respective Representatives)."
"['sharing with third-parties', 'sharing with employees']","Without the written consent of Disclosing Party and except as otherwise required by applicable law, Receiving Party shall keep, and shall cause its Representatives to keep, all Proprietary Information confidential and shall not disclose or reveal, and shall cause its"
"['sharing with third-parties', 'sharing with employees']","Representatives not to disclose or reveal, in any manner whatsoever, in whole or in part, any Proprietary Information to any person, other than to its Representatives who are actively and directly participating in its evaluation of the Proposed Transaction or who otherwise need to know the Proprietary Information for the purpose of evaluating the Proposed Transaction and who are bound by restrictions regarding the disclosure and use of such Proprietary Information (either contractual, legal or fiduciary) owed to Company, Interested Party or any their respective Representatives that are comparable to and no less restrictive than those set forth in this Agreement."
['limited use'],"Receiving Party shall not, and shall cause its Representatives to not, use any Proprietary Information for any purpose other than to evaluate the Proposed Transaction or in connection with the consummation of the Proposed Transaction."
['no reverse engineering'],"Receiving Party shall not, and shall cause its Representatives to not, decompile, disassemble or otherwise reverse engineer (except to the extent expressly permitted by applicable law, notwithstanding a contractual obligation to the contrary) any Proprietary Information or any portion thereof, or determine or attempt to determine any source code, algorithms, methods or techniques embodied in any Proprietary Information or any portion thereof."
['limited use'],"Receiving Party shall not use Proprietary Information for any purpose or in any manner that would constitute a violation of any laws or regulations, including without limitation the export control laws of the United States."
['notice on compelled disclosure'],"If Receiving Party or any of its Representatives are requested pursuant to, or required by, applicable law or regulation (including, without limitation, my rule, regulation or policy statement of any national securities exchange, market or automated quotation system on which any of Receiving Party’s securities are listed or quoted) or by legal process to disclose any Proprietary Information, or any other information concerning Disclosing Party, its subsidiaries or affiliates, Receiving Party shall provide Disclosing Party with prompt notice of such request or requirement, in order to enable Disclosing Party"
['no solicitation'],"Interested Party agrees that neither it nor its affiliates will at any time until the one year anniversary of the Effective Date, directly or indirectly, employ or solicit for employment"
['no solicitation'],(i) any key technical or management personnel of the Company that has first been introduced by the Company to the Interested Party in connection with the Proposed Transaction or who was otherwise substantively involved in the discussions of the Proposed Transaction or
['no solicitation'],"(ii) any other person who is now employed as an officer of the other party or any of its affiliates; provided, that the foregoing restrictions hall not be deemed to prohibit Interested Party or its Representatives from making general public solicitations for employment for any position or from employing any employee of the Company who either responds to such a general solicitation for employment or otherwise contacts Interested Party on his or her own initiative and without solicitation by Interested Party in contravention of the above restriction."
['confidentiality of agreement'],"Each party expressly confirms and agrees that, as of the date hereof, it is not required to make any public disclosure with respect to"
['confidentiality of agreement'],"(a) the Proposed Transaction (or the terms or conditions of any other acts relating thereto),"
['confidentiality of agreement'],"(b) any item of Proprietary Information (or the fact that Proprietary Information bas been made available to such party), or"
['confidentiality of agreement'],"(c) any discussions or negotiations taking place between the parties with respect to the Proposed Transaction, whether pursuant to the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), the rules and regulations promulgated thereunder, or similar requirements related to general disclosure."
['no licensing'],"All Proprietary Information (including without limitation, all copies, extracts and portions thereof) is and shall remain the sole property of Disclosing Party, provided, that all Derived Information shall be the sole property of Receiving Party."
['no licensing'],"Receiving Party does not acquire (by license or otherwise, whether express or implied) any intellectual property rights or other rights under this Agreement or any disclosure hereunder, except the limited right to use such Proprietary Information in accordance with the express provisions of this Agreement."
['no licensing'],All rights relating to the Proprietary Information that are not expressly granted hereunder to Interested Party are reserved and retained by Disclosing Party.
['survival of obligations'],"Except as otherwise provided herein, the obligations of this Agreement, including the restrictions on disclosure and use, shall terminate on the second anniversary of the Effective Date; provided that Sections 2.5, 2.6, and 2.7 and Articles 4, 5, 6, 7, 8 and 9 shall survive any termination of this Agreement."
['permissible post-agreement possession'],"In that case, or if the"
['permissible post-agreement possession'],"Proposed Transaction otherwise is not consummated for any reason, Receiving Party shall, upon Disclosing Party’s written request, promptly deliver to Disclosing Party all Proprietary Information, and, at Disclosing Party’s sole election, return or destroy (provided that my such destruction shall be certified by a duly authorized Representative of Receiving Party) all copies, reproductions, summaries, analyses or extracts thereof or based thereon (whether in hard-copy form or on intangible media, such as electronic mail or computer files) in Receiving Party’s or any of its Representatives’ possession; provided, that if a legal proceeding has been instituted to seek disclosure of the Proprietary Information, such material shall not be destroyed until the proceeding is settled or a final judgment with respect thereto has been rendered."
['permissible post-agreement possession'],"However, Receiving Party may retain in the office of its legal counsel, one copy of Proprietary Information for record purposes only."
['survival of obligations'],"Notwithstanding the return or destruction of any Proprietary Information, or documents or material containing or reflecting any Proprietary Information, the parties will continue to be bound by their obligations of confidentiality and other obligations hereunder for the term of this Agreement (or such other term as may be applicable to the specific obligation), except as otherwise specifically provided herein."
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","As used in this letter agreement (this ""Agreement""), the term ""Evaluation Material"" means all information regarding the Company, its businesses, technology, products, prospects and plans, a Transaction or the fact that the Company may pursue a Transaction with you or other parties, the existence and terms of this Letter Agreement and other information furnished to you in connection with the Transaction by the Company or any of its Representatives (as defined below), irrespective of form or medium of communication, whether prepared by the Company, its Representatives or otherwise and whether furnished before, on or after the date of this Agreement, together with any and all analyses, compilations, summaries, forecasts, studies or other materials prepared by you or your Representatives that contain, are based on or otherwise incorporate, in whole or part, such information."
"['sharing with third-parties', 'sharing with employees']","The term ""Representatives"" includes, without limitation, FLIR Systems, Inc.’s affiliates and its and their respective directors, officers, employees, advisors, agents, representatives, financial institutions providing or underwriting solely debt financing or ""controlling persons"" (within the meaning of the Securities Exchange Act of 1934, as amended (the ""1934 Act"")); provided, that, should you provide Evaluation Material to any such financial institution seeking to arrange debt financing, you shall promptly provide written notice to the Company as to the identity of any such financial institution."
"['sharing with third-parties', 'sharing with employees', 'limited use']",You and your Representatives
['limited use'],(i) will use the Evaluation Material solely for the purpose of evaluating a possible Transaction with the Company involving you or your affiliates and
"['sharing with third-parties', 'sharing with employees']","(ii) will keep the Evaluation Material strictly confidential and (except as required by applicable law, regulation or legal process, and only after compliance with the paragraph titled ""Compelled Disclosure"" below) will not, without the Company’s prior written consent, disclose any information in the Evaluation Material to any person, except that the Evaluation Material (or portions thereof) may be disclosed to those of your Representatives who need to know such information solely for the purpose of evaluating a possible Transaction with the Company (it being understood that prior to such disclosure your Representatives will be informed of the confidential nature of the Evaluation Material, will be provided with a copy of this Agreement and will agree to be bound by the terms hereof)."
['permissible acquirement of similar information'],"The term ""Evaluation Material"" does not include any information which"
['permissible acquirement of similar information'],"(ii) was or becomes available to you on a non-confidential basis from a person not otherwise bound by a confidentiality agreement with the Company or its Representatives or prohibited from transmitting the information to you by law, contractual obligation, fiduciary duly or otherwise."
['no licensing'],"You agree that the Evaluation Material is and shall remain the property of the Company or its subsidiaries and affiliates, as applicable, and that neither the Company nor any of its Representatives, subsidiaries or affiliates has granted you any license, copyright, or similar right with respect to any of the Evaluation Material or any other information provided to you by or on behalf of the Company."
"['confidentiality of agreement', 'limited use']","Unless otherwise required by applicable law in the reasonable written opinion of your legal counsel, but only after compliance with the paragraph titled ""Compelled Disclosure"" below, neither you nor your Representatives will, without the Company’s prior written consent, disclose to any person either the fact that discussions or negotiations have taken or may take place concerning a possible Transaction, or any of the terms, conditions or other facts with respect to any such possible Transaction, including, without limitation, the status thereof, the existence and terms of this Agreement and the fact that the Evaluation Material has been made available to you."
['confidentiality of agreement'],"Without limiting the foregoing, you hereby expressly confirm and agree that no public disclosure with respect to any discussions or negotiations concerning a possible Transaction is now required by reason of securities laws or similar requirements related to general disclosure and in the event you determine that such disclosure is required in the future, no such disclosures shall be made unless and until you have consulted, to the extent permitted by applicable law or cognizant authority, with the Company regarding the necessity and form of any such disclosure and otherwise complied with this paragraph."
['notice on compelled disclosure'],"In the event that you are requested or required to disclose all or any part of the information contained in the Evaluation Material pursuant to the terms of a valid and effective subpoena or order issued by a court of competent jurisdiction or a federal, state or local governmental or regulatory body or pursuant to a civil investigative demand or similar judicial process or otherwise, to the extent permitted by applicable law or cognizant authority, you will"
['notice on compelled disclosure'],"(i) notify the Company in writing immediately of the existence, terms and circumstances surrounding such request or requirement,"
['no solicitation'],"(i) the consummation by you of a Transaction,"
['no solicitation'],"(ii) eighteen months after termination of discussions relating to a possible Transaction between you and the Company, and"
['no solicitation'],"(iii) two years from the date of this Agreement, you will not, without the Company’s prior written consent, directly or indirectly solicit for purposes of employment, offer to hire, entice away or offer to enter into any contract with, or hire any employee of the Company: provided, however, that this paragraph shall not prohibit you or any of your Representatives from engagement in any general advertising or general solicitation not targeted to the Company’s employees or hiring employees who respond to such a solicitation with no other action or by you or your Representatives in violation of this provision: and provided, further, that, following execution by you and the Company of a definitive agreement providing for a Transaction between you and the Company, this paragraph shall not prohibit you or any of your Representatives from offering employees employment in anticipation of and conditioned upon the consummation of such Transaction."
['return of confidential information'],"If you determine that you do not wish to proceed with a Transaction or your evaluation thereof, you will promptly advise the Company and Stone Key in writing of that decision."
['return of confidential information'],"In that case, or in the event that"
['return of confidential information'],(i) a Transaction is not consummated by you or
['return of confidential information'],"(ii) at any time the Company so requests, you will promptly"
['return of confidential information'],"(a) deliver to the Company all of the Evaluation Material, including all copies, reproductions, summaries, analyses or extracts thereof or based thereon in your possession or in the possession of any of your Representatives or"
['return of confidential information'],(b) destroy all Evaluation Material in your possession or in the possession of any of your Representatives (such destruction to be certified by you in writing to the Company).
['survival of obligations'],"Notwithstanding the delivery or destruction of the Evaluation Material, you agree that you and your Representatives shall continue to be bound by your obligations under this Agreement."
['inclusion of verbally conveyed information'],"1. Confidential Information: ""Confidential Information"" means all information which is non-public, confidential or proprietary in nature, whether transferred in writing, orally, visually, electronically or by other means, disclosed by the Corporation or its representatives to the Recipient on or after the date hereof and for the Purpose."
"['permissible development of similar information', 'permissible acquirement of similar information']",Confidential Information shall not include information that
"['sharing with third-parties', 'sharing with employees']","(i) is or becomes generally available to the public other than as a result of a disclosure, in violation of this agreement, by the Recipient or any of its officers, directors, employees, agents, advisors, members of its advisory committee, lawyers, accountants, auditors or representatives who have been informed of the Confidential Information by the Recipient (collectively, ""Representatives""),"
['permissible acquirement of similar information'],"(iii) is or becomes available to the Recipient or its Representatives from a source other than the Corporation or its representatives; provided that the source of such information was not known by the Recipient or its Representatives to be prohibited from disclosing such information to the Recipient or its Representatives by a legal, contractual or fiduciary obligation, or"
['permissible development of similar information'],(iv) has otherwise been independently acquired or developed by the Recipient or its Representatives without violating any obligations under this agreement.
"['sharing with third-parties', 'sharing with employees']","2. Non-disclosure of Confidential Information: During the period commencing on the date of this agreement and ending on the date of termination in section 9, the Recipient will take all commercially reasonable measures to ensure the continued confidentiality of the Confidential Information and shall not disclose it to anyone except"
"['sharing with third-parties', 'sharing with employees']","(i) to the Recipient’s Representatives under the limited terms and conditions set forth in section 3, or"
['confidentiality of agreement'],"Recipient further agrees not to disclose the contemplated transaction, the existence of discussions between the parties regarding the contemplated transaction or the nature or substance of those discussions to any person or entity other than the Corporation or its representatives."
['limited use'],3. Use of Confidential Information: The Recipient shall use Confidential Information solely for the Purpose and for no other purpose.
"['sharing with third-parties', 'sharing with employees']",The Recipient shall permit its Representatives access to the Confidential Information only to the extent necessary to allow them to assist the Recipient in the Purpose.
['notice on compelled disclosure'],"If the Recipient or any of its Representatives is requested to disclose any Confidential Information in connection with any legal or administrative proceeding or investigation, or is required by law, regulation, stock exchange or regulatory authority to disclose any Confidential Information, such person or entity will"
['notice on compelled disclosure'],"(i) promptly notify the Corporation of the existence, terms and circumstances surrounding such a request or requirement (unless prohibited by law, regulation or order of a court or administrative tribunal) so that the Corporation may seek a protective order or other appropriate remedy, or waive compliance with the provisions of this agreement, and"
['permissible post-agreement possession'],"As soon as practicable after receipt of a written notice from the Corporation to the Recipient, the Recipient shall"
['permissible post-agreement possession'],"(i) at its election, either destroy or return to the Corporation all Confidential Information furnished by the Corporation which is in tangible or electronic form, including any copies which the Recipient or its Representatives have made, and"
['permissible post-agreement possession'],"(ii) certify to the Corporation, in writing, that the Recipient has done the foregoing."
"['survival of obligations', 'permissible post-agreement possession']","Any Confidential Information that is not returned or destroyed, including, without limitation, any oral Confidential Information, will remain subject to the confidentiality obligations set forth in this agreement."
['permissible post-agreement possession'],"Notwithstanding the foregoing, the Recipient may retain"
['permissible post-agreement possession'],(i) one copy of the Confidential Information solely for evidentiary purposes in the event of any dispute or proceeding based on or arising from this agreement and
['permissible post-agreement possession'],(ii) copies of any computer records and files containing any Confidential Information that have been created pursuant to the Recipient’s automatic electronic archiving and back-up procedures until such computer records and files have been deleted in the ordinary course.
