label,text
['no reverse engineering'],"2.4 Recipient shall not reverse engineer, decompile or disassemble any of the Confidential Information or any products or samples containing Confidential Information; provided, however, Recipient may examine FormFactor's products or samples for the sole purpose of internally evaluating them."
['notice on compelled disclosure'],"Notwithstanding the foregoing, EFCA shall be entitled to make any disclosure required by law of the disclosing party’s Confidential Information provided that it gives the disclosing party not less than two business days’ notice of such disclosure."
['permissible development of similar information'],c. is independently developed by Receiving Party without use of Information;
['survival of obligations'],The provisions of this Section
['notice on compelled disclosure'],10. In the event that the receiving party or its employees or Representatives
['permissible post-agreement possession'],(i) may each retain one copy of the Disclosing Party’s Confidential Information for recordkeeping purposes and for the purposes of defending its rights and obligations hereunder and
['return of confidential information'],"Upon termination, all information and materials shall be returned to the respective parties."
['explicit identification'],"Where disclosures are made orally or by visual inspection, the Disclosor shall confirm in writing the fact and general nature of each disclosure within a reasonable time after each such disclosure is made."
['survival of obligations'],the authorities concerned with regards to Classified Confidential Information
"['permissible development of similar information', 'permissible acquirement of similar information']","The term ""Evaluation Material"" shall mean all information, data and analysis furnished by TBI or its Representatives to EnCana or its Representatives relating to TBI or the Transaction, and any analyses, compilations, studies, documents or other material prepared by EnCana or its Representatives containing or based in whole or in part upon such information, data or analysis, but does not include information, data or analysis that"
['permissible post-agreement possession'],"(c) certify in writing to the Disclosing Party that it has complied with the requirements of this Clause, provided that a Recipient may retain documents and materials containing, reflecting, incorporating, or based on the Disclosing Party's Confidential Information to the extent required by law or any applicable governmental or regulatory authority and to the extent reasonable to permit the Recipient to keep evidence that it has performed its obligations under this Agreement."
['explicit identification'],"The confidential nature of the abovementioned data and information will have to be explicitly declared, printing or writing ‘CONFIDENTIAL’ on the above, followed by the signatures of the representatives of THE PARTIES or, however, clearly indicated as confidential in communications, so to allow THE PARTIES and any authorized person to immediately recognize their confidential nature and apply the subsequent compliance to confidentiality obligations as envisaged in this AGREEMENT."
['limited use'],"Except as otherwise permitted by Section 3, the Receiving Party agrees that it will not, without the prior written consent of the Disclosing Party, disclose or use for its own benefit, or that of any third party, any Confidential Information."
['inclusion of verbally conveyed information'],"As used herein, ""Confidential Information"" will mean any and all scientific, technical, business and financial information, including third party information, that is furnished or disclosed, in whatever form or medium (regardless of whether tangible, intangible, visual, or oral), to the receiving party, before or after the Effective Date."
['no licensing'],5. Nothing herein constitutes a license or other transfer of rights in respect of either party's interest in any Confidential Information disclosed pursuant to this Agreement.
['limited use'],"Any Protected Information provided by the Applicant to ARIN shall be used only in furtherance of the purposes described in this Agreement, and shall be, upon written request at any time, returned to the Applicant."
"['explicit identification', 'inclusion of verbally conveyed information']","Confidential Information also includes any and all, work products, studies and other material prepared by or in the possession or control of the other Party, which contain, include, refer to or otherwise reflect or are generated from any Confidential Information."
"['sharing with third-parties', 'permissible copy', 'sharing with employees']","The Recipient agrees not to copy, duplicate, disclose or deliver all or any portion of the Confidential Information to a third party or permit any other third party to inspect, copy or duplicate the same except those parties deemed necessary by the undersigned to evaluate a possible business relationship (including agents, advisors, affiliates, accountants, attorneys, consultants, and lenders)."
['no licensing'],"(b) All information provided by either ""Party"" to the other party shall remain the sole and exclusive property of the Provider."
['notice on compelled disclosure'],"Provided, however, the Receiving Party shall promptly give a written notice to the Disclosing party so that the Disclosing Party may seek an appropriate protective order."
['no solicitation'],"Recipient will not, within one year from the date of this Agreement, directly or indirectly solicit the employment or consulting services of or employ or engage as a consultant any of the key employees of Provider with whom Recipient has had contact or of whom Recipient has become aware as a result of Recipient’s investigation contemplated herein, so long as they are employed by Provider and for one month after they cease to be employed by Provider."
['limited use'],The Receiving Party will use the Confidential Information exclusively for the permitted purpose stated in clause 2 and not use the information for its own purposes or benefit.
"['sharing with third-parties', 'sharing with employees']","1.3. ""Representatives"" means a Party’s affiliates and its and their respective directors, officers, employees, agents or representatives, including, without limitation, its and their respective attorneys, accountants, consultants and financial advisors."
['notice on compelled disclosure'],"The Recipient may disclose the Confidential Information to the extent required by law, provided that, subject to and without any waiver of the privileges and immunities of UNHCR, the Recipient will give UNHCR sufficient prior notice of a request for the disclosure of the Confidential Information in order to allow UNHCR to have a reasonable opportunity to take protective measures or such other action as may be appropriate before any such disclosure is made."
['inclusion of verbally conveyed information'],"If such information is disclosed either orally or visually, then the Parties will use reasonable efforts to assure protection pursuant to this Agreement."
['limited use'],"Recipient agrees to instruct all such employees that they may not use such Confidential Information for any purpose other than the Business Purpose and (except as permitted by the terms of this Agreement) not to disclose such Confidential Information to third parties, including consultants, without the prior written consent of Premisys."
['survival of obligations'],"The provisions of Sections 1, 2, 3, 4, 5 and 6 shall survive the termination of this Agreement for a period of ten (10) years."
['survival of obligations'],The obligation to confidentiality shall apply for a period of two years beyond the end of the collaboration.
['permissible acquirement of similar information'],(ii) is subsequently learned from a third party who is under no obligation of confidentiality with respect to such Information;
['no licensing'],"6. Each party shall retain all rights of ownership over all intellectual property associated with the above referenced subject matter, including the rights of ownership of patents, trademarks and copyrights."
['confidentiality of agreement'],"(c) any of the terms, conditions or other facts with respect to the Transaction."
['notice on compelled disclosure'],"In the event that the Recipient is legally requested or required (by oral questions, interrogatories, requests for information or documents, subpoena, civil investigative demand or similar process or; in the opinion of counsel for the Recipient , by federal or state securities or other statutes, regulations or laws) to disclose any Confidential Information, the Recipient shall promptly notify Ameren Illinois of such request or requirement prior to disclosure so that Ameren Illinois may seek an appropriate protective order and/or waive compliance with the terms of this Agreement."
['notice on compelled disclosure'],"body or any political subdivision thereof; provided, however, that the recipient of the order shall first have given notice to the disclosing party and made a reasonable effort to obtain a protective order requiring that the Information and/or documents so disclosed to be used only for the purposes for which the order was issued."
['explicit identification'],"b) With respect to any tangible information that a Disclosing Party would like to be treated as Confidential Information under this Agreement, the Disclosing Party shall mark such information as ""Confidential"" prior to disclosing it to the Recipient."
"['sharing with third-parties', 'sharing with employees']","You and your representatives will keep the Evaluation Materials completely confidential; PROVIDED, HOWEVER, that"
['limited use'],Any Confidential Information disclosed pursuant to this Agreement shall be retained in confidence by the Receiving Party and used only for the Purpose.
['no licensing'],"Company acknowledges that all of the Confidential Information is owned solely by FNHA and that the unauthorized disclosure or use of such Confidential Information would cause irreparable harm and significant injury, the degree of which may be difficult to ascertain."
['permissible post-agreement possession'],(ii) a Recipient may retain one copy of the Evaluation Material in its Office of the General Counsel solely for record-keeping purposes.
['survival of obligations'],"For the avoidance of doubt, all obligations in this agreement concerning the access, use, distribution, circulation and copying of Proprietary Information supplied by the Agency and the Contractor remain valid and enforceable following completion of the Contract."
['limited use'],Any Proprietary Information provided by one Party to the other shall be used only in furtherance of the Purpose.
"['explicit identification', 'inclusion of verbally conveyed information']","For the purposes of this Agreement, the term ""Confidential Information"" shall include, but not be limited to, documents, records, information and data (whether verbal, electronic or written), drawings, models, apparatus, sketches, designs, schedules, product plans, marketing plans, technical procedures, manufacturing processes, analyses, compilations, studies, software, prototypes, samples, formulas, methodologies, formulations, product developments, patent applications, know-how, experimental results, specifications and other business information, relating to the Party’s business, assets, operations or contracts, furnished to the other Party and/or the other Party’s affiliates, employees, officers, owners, agents, consultants or representatives, in the course of their work contemplated in this Agreement, regardless of whether such Confidential Information has been expressly designated as confidential or proprietary."
['no licensing'],7.1) Nothing in this Agreement shall be construed as an obligation on either Party to enter into any further agreement of any kind or as granting any license under any patent or other intellectual property rights other than those specifically set out in this Agreement.
['survival of obligations'],This Agreement shall remain in full force and effect for a period of five (5) years from the date hereof or until such time as all of the Proprietary Information becomes subject to any of the exceptions set forth in Paragraph 5 hereof.
['survival of obligations'],The nondisclosure provision of this Agreement shall survive the termination of this Agreement and Receiving Party’s duty to hold Confidential Information in confidence shall remain in effect indefinitely.
['no licensing'],"The Confidential Information, and all rights thereto, which have been or will be disclosed to one of the parties shall remain the exclusive property of the Disclosing Party and shall he held in confidence by the Receiving Party for the other."
['no licensing'],"9) Nothing contained in this Non-Disclosure Agreement shall, by express grant, implication, estoppel or otherwise, create in either Party any right, title, interest, or license in or to the Proprietary Information, inventions, patents, technical data, computer software, or software documentation of the other Party."
['survival of obligations'],"The termination of this Agreement shall not relieve the Recipient of the obligations hereunder with respect to Confidential Information of the Provider (which shall survive any such termination and continue for a period of three years from the effective date of this Agreement, provided that such obligations with respect to any trade secrets of the Provider will survive indefinitely), or relieve either party of its obligations under Section 6 of this Agreement or relieve Buyer of its obligations under Section 7 of this Agreement (which shall survive for the stated durations thereof), and the provisions of Sections 3, 5, 8, 9, 10, 11 and 13 shall remain in full force and effect and survive any termination of this Agreement."
"['permissible development of similar information', 'permissible acquirement of similar information']","Confidential Information shall not include any information, other than Personal Information, however designated, that:"
['survival of obligations'],Termination or expiration of this Agreement shall not relieve the Board Member of any obligation with respect to the Confidential Information disclosed or developed hereunder prior to termination.
['inclusion of verbally conveyed information'],"(b) all marketing or financial plans, projections, resources, contracts, studies, and general information relating to the specific business opportunity contemplated herein, whether obtained verbally or in writing, or through observation."
['permissible development of similar information'],(d) is information which the Receiving Party can document was independently developed by the Receiving Party without reference to Confidential Information furnished by the Disclosing Party;
['permissible post-agreement possession'],"(a) to the extent required by law or regulation,"
['no licensing'],"4. All Proprietary Information, including all applicable intellectual property rights residing in the Proprietary Information (including without limitation, patents, copyrights, industrial designs, trademarks and trade secrets), unless otherwise specified in writing by Disclosing Party, are and shall remain the exclusive property of Disclosing Party, including any and all reproductions in any form of said Proprietary Information."
['no reverse engineering'],"3.2.1) Not to analyze, or have analyzed, any Sample in order to determine its chemical structure or composition nor permit any third parties to do the same."
"['permissible development of similar information', 'permissible acquirement of similar information']",Confidential Information shall not include information
['return of confidential information'],The Receiving Party shall return to SINTEC any and all information disclosed by SINTEC as well as any copies thereof automatically upon termination/expiration of the business relation- ship.
['confidentiality of agreement'],"(ii) relates to the business and/or affairs of the Disclosing Party, and includes, but is not limited to, the business and marketing plans and strategies, customers, suppliers, distributors, agents, research and product development plans, products, product cycles, technology, operations, assets, intellectual property, know-how, software, source code, copyright works, trade-marks, concepts, ideas, data, designs, ""look and feel"" design elements, specifications, inventions, algorithms, formulae, processes, techniques, systems and improvements, partnerships, joint ventures, financial statements, financial projections, models, studies, and works in progress of the Disclosing Party."
"['sharing with third-parties', 'sharing with employees']","3. The Recipient undertakes to keep the Confidential Information secure and not to disclose it to any third party [except to its employees [and professional advisers] who need to know the same for the Purpose, who know they owe a duty of confidence to the Discloser and who are bound by obligations equivalent to those in clause 2 above and this clause 3."
['notice on compelled disclosure'],"d. required to be disclosed by judicial process, provided that the Receiving Party promptly provides notice of such process to the Disclosing Party and cooperates with any efforts of the Disclosing Party to contest disclosure, limits disclosure to the extent strictly required, and otherwise continues to protect such information as Proprietary Information until such time as one of the foregoing exceptions"
['permissible acquirement of similar information'],(c) The receiving party obtains from a third party under conditions permitting its disclosure to others;
['no licensing'],"(a) grant or confer upon the Receiving Party any right, by license or otherwise, to make, or permit others to make, any use whatsoever of the Confidential Information of the Disclosing Party other than as expressly contemplated by this Agreement or by any other written agreement executed after the date hereof, or"
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']","The Receiving Party shall not be bound by the obligations restricting disclosure and use set forth in this Agreement with respect to Confidential Information, or any part thereof, which:"
['no licensing'],"However, the foregoing shall not be deemed to grant to either party a license under the other party’s copyrights or patents."
['explicit identification'],"(b) where such information is disclosed in oral or visual or machine readable form, or in the form of samples or models, it is designated proprietary or commercially sensitive at the time of disclosure and is confirmed by the Disclosing Party as such in documentary form within thirty (30) days from its being disclosed, in which event all the protections and restrictions in this Agreement as to the use and disclosure of said Proprietary information shall apply retrospectively during the said period of thirty days."
['permissible development of similar information'],Information that Recipient can establish:
['survival of obligations'],(b) three years from disclosure to Recipient.
['no solicitation'],"(b) Buyer agrees that, for a period of two years from the date of this Agreement, neither Buyer nor any subsidiary or affiliate of Buyer will solicit for employment any executive officer or senior employee of CBL; provided, however,"
['limited use'],2.3 Recipient shall use Confidential Information solely and exclusively for the purpose of this Agreement.
['limited use'],(a) use the Proprietary Information for any purpose other than to further the business relationship of the Parties and for the sole benefit of Discloser; or
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']",3. The obligations of confidentiality under this Agreement shall not apply to any information that:
['survival of obligations'],"Notwithstanding the delivery to the Disclosing Party (or the destruction by the Recipient) of Confidential Information of the Disclosing Party pursuant to this Section 4, the Recipient and its Representatives will continue to be bound by their confidentiality obligations and other obligations under this Agreement."
"['sharing with third-parties', 'sharing with employees', 'limited use']",(a) the Company shall
['permissible acquirement of similar information'],"(ii) was or becomes available to the Company from a source other than MCI or its Representatives, provided that such source is not known by the Company to be bound by an obligation of confidentiality to MCI or its Representatives or"
['no licensing'],(a) All Confidential Information and Confidential Materials are and shall remain the property of the Disclosing Party.
"['permissible development of similar information', 'inclusion of verbally conveyed information', 'permissible acquirement of similar information']","(a) ""Evaluation Material"" means any oral or written information concerning Sunglass Hut, its subsidiaries, business, markets, products, prospects or finances furnished by it (in such capacity, the ""Provider"") or any of its Representatives (as defined below) to Luxottica (in such capacity, the ""Recipient"") or any of its Representatives, except information which:"
['sharing with employees'],"The Parties shall limit disclosure of Confidential Information within its own organization to its directors, officers, partners, members and/or employees having a need to know Confidential Information and shall not disclose Confidential Information to any third party (whether an individual, corporation, or other entity) without the prior written consent of the other party, which consent shall not be unreasonably withheld."
['notice on compelled disclosure'],"If the receiving party or any of its Associates becomes legally required under applicable law, regulation or securities exchange listing agreement, or by a competent governmental, administrative, securities exchange or regulatory authority or in a proceeding before a court, arbitrator or administrative agency, to disclose any portion of the Confidential Information, that discussions or negotiations between the parties hereto are taking or have taken place, or any of the terms, conditions or other facts with respect to the Transaction, including the status thereof, the receiving party"
['permissible acquirement of similar information'],"(4) all information concerning or related to the Transaction; provided, that the Confidential Information of the Disclosing Party shall not include"
['survival of obligations'],Both parties further agree that their obligations under this paragraph survive the termination of the relationship between the two parties.
['limited use'],The Recipient shall not
['no licensing'],"6. You will not sell, license, distribute, give away, or obtain from any other source other Open Group Exam materials, questions or answers;"
['limited use'],(a) is the complete agreement of the parties concerning the subject matter hereof and supersedes any prior agreements whether oral or written with respect to disclosures concerning such subject matter;
['notice on compelled disclosure'],"Nothing in this Agreement shall prohibit either party from disclosing Confidential Information of the other party if legally required to do so by judicial or governmental order or in a judicial or governmental proceeding (""Required Disclosure""), provided that the discloser then shall"
['notice on compelled disclosure'],In the event that the Receiving Party is required to disclose any Confidential Information in accordance with clause 2.3
['permissible acquirement of similar information'],"Confidential Information shall not include any data or information that has been voluntarily disclosed to the public by the Company (except where such public disclosure has been made by Master Distributor or any other person or entity without authorization), or that has been independently developed and disclosed by others (except where such independent development and disclosure has been made by Master Distributor or any other person or entity without authorization), or that otherwise enters the public domain through lawful means."
"['permissible development of similar information', 'permissible acquirement of similar information']","The confidentiality, non-disclosure and non-use obligations of this Agreement shall not apply to Confidential Information disclosed to the Receiving Party that:"
['permissible development of similar information'],(d) is independently developed by or for the Recipient without access to the Discloser's Confidential Information.
['survival of obligations'],c) become applicable.
['permissible acquirement of similar information'],"(iii) is or becomes available to the Recipient on a non-confidential basis from a source other than the Provider or its Representatives,"
['survival of obligations'],All other terms and conditions of this Agreement shall survive the termination of this Agreement.
['return of confidential information'],At the conclusion of the Datathon the Confidant must permanently delete all data provided by NostraData.
['notice on compelled disclosure'],"(b) Receiving Party may disclose Confidential Information of Disclosing Party in accordance with a judicial or other governmental order, provided that Receiving Party either"
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']",but does not include information that
['limited use'],2.1. RECIPIENT shall use the Confidential Information only for the Purpose as set forth herein.
['no licensing'],"This Agreement shall not be construed to grant to either Party any patent license, use license, know-how license, or any other rights except as specifically provided herein."
"['sharing with third-parties', 'sharing with employees']","(c) to its employees and officers and to its outside professional advisers or the employees, officers or outside professional advisers of its Affiliates directly concerned with the Permitted Purpose and whose knowledge of the Confidential Information is essential for the Permitted Purpose provided that prior to any disclosure of Confidential Information under the paragraphs"
['permissible acquirement of similar information'],"(d) information that is given to the parties without obligation of secrecy by a third party, who is free to disclose the information, as of the date of such third party's disclosure."
['confidentiality of agreement'],"3. Except as set out above, the receiving party shall not disclose to any person the fact that discussions are taking place between the parties concerning the Purpose, including the status of such discussions."
['inclusion of verbally conveyed information'],"3. ‘Confidential Information’ means any information or sensitive data , which shall include but is not limited to, design, fabrication & assembly drawings, know-how, processes, product specifications, raw materials, trade secrets, market opportunities, or business or financial affairs of the Parties or their customers, product samples, inventions, concepts and any other technical and/or commercial information, disclosed directly or indirectly and in any form"
['survival of obligations'],The rights and obligations of the parties will not merge on the completion of any transaction contemplated by this Agreement and will survive the execution and delivery of any assignment or other document entered into for the purpose of implementing the transaction.
"['permissible development of similar information', 'permissible acquirement of similar information']","Notwithstanding the foregoing, the following shall not constitute Confidential Information for the purposes of this Agreement:"
['limited use'],1. Investor shall keep in confidence and not use the Information for its commercial benefit (except for technical and economic evaluation internal to investor).
['survival of obligations'],"This Agreement and Recipient’s duty to protect Confidential Information expires the longer of three (3) years from the date set forth above or after the conclusion of the Decommissioning of SONGS is completed, unless the Parties agree in writing to a different term."
['confidentiality of agreement'],(iv) not disclose to persons (other than those described in clause
['confidentiality of agreement'],"(D) any of the terms, conditions or facts relating to the Transaction, including the status thereof; or"
['no licensing'],2. The questions and answers of the Exam are the exclusive and confidential property of The Open Group and are protected by The Open Group's intellectual property rights;
['permissible development of similar information'],(iii) is independently developed by you.
['no solicitation'],"(iii) except as contemplated by the Asset Purchase Agreement, solicit, entice or induce any employee of Seller or any Subsidiary of Seller to terminate his or her employment with Seller or any Subsidiary of Seller or hire any person who was or is at any time from the date of execution of the Asset Purchase Agreement to the end of the Non-Competition Period an employee of Seller or any Subsidiary of Seller."
['no licensing'],"3.1. All Confidential Information is and shall remain the property of DISCLOSING PARTY, and DISCLOSING PARTY may use such Confidential Information for any purpose without obligation to RECIPIENT."
['survival of obligations'],"(i) with respect to Evaluation Material that is a Trade Secret under applicable law, the confidentiality obligations set forth herein shall continue to apply so long as such Evaluation Material remains a trade secret under applicable law and"
['notice on compelled disclosure'],"(i) provides the HNBA and/or other disclosing party with written notice within five (5) days of knowing of such legal requirement so that the HNBA has the opportunity to pursue its rights regarding such potential disclosure, and"
"['permissible development of similar information', 'permissible acquirement of similar information']","(i) is common knowledge with respect to companies operating in the industry in which the Disclosing Party conducts its business,"
"['confidentiality of agreement', 'notice on compelled disclosure']","Neither party hereto shall publicly announce or otherwise disclose, without the prior written consent of the other, any proposed terms of or that discussions relating to the Transaction are taking place except for such disclosure as the party seeking to make disclosure has been advised by its legal counsel is required by law, in which case the party seeking to make disclosure shall provide the other party with as much prior notice of such announcement or disclosure (including the proposed text of such announcement or disclosure) as is reasonably possible under the circumstances (and attempt in good faith to obtain such other party's concurrence with the manner and extent of such disclosure)."
['confidentiality of agreement'],"7. Neither Party will, without prior approval of the other Party, make any public announcement of or otherwise disclose the existence or the terms of this Agreement."
['notice on compelled disclosure'],"In the event that the Receiving Party is asked to communicate the Confidential Information to any judicial, administrative, regulatory authority or similar or obliged to reveal such information by mandatory law, it shall notify promptly the Disclosing Party of the terms of such disclosure and will collaborate to the extent practicable with the Disclosing Party in order to comply with the order and preserve the confidentiality of the Confidential Information."
['no licensing'],Confidential Information is and at all times remains the property of GTC.
['permissible post-agreement possession'],"(b) to the extent required by your internal compliance procedures, or"
['permissible post-agreement possession']," Confidential Information is required by THE COMPANY for the purpose of disclosures preparation, stipulated by 5 clause of this Agreement; and"
['permissible acquirement of similar information'],"(c) the Receiving Party obtained from a third party not known by the Receiving Party to be subject to any obligation (whether contractual, legal, fiduciary or otherwise) to the Disclosing Party prohibiting such disclosure;"
['inclusion of verbally conveyed information'],"(b) All written XPLORE Information shall be information which is or would generally be considered to be confidential and/or proprietary information, and any information disclosed orally or visually shall be considered confidential Information if it is information which is or would generally be considered to be confidential and/or proprietary information, including if it is reduced to tangible form."
['no licensing'],"2.6 Neither execution of this Agreement nor the furnishing of any Confidential Information to Recipient shall be construed as granting to Recipient, either expressly or by implication, estoppel, or otherwise, any license or right to"
['no licensing'],"The disclosure of Confidential Information by the disclosing Party shall not constitute an express or implied grant to the receiving Party, of any rights to or under the disclosing Party’s patents, copyrights, trade secrets, trademarks or any other intellectual property rights."
['permissible development of similar information'],(e) is independently developed by the receiving party without reference to or use of the other party’s Confidential Information.
['limited use'],"The Undersigned agree that they shall not use proprietary information or trade secrets unknown to the general public belonging to the Providing Party for their own use or for any purpose, other than the purpose authorized in writing by the Providing Party to the benefit of the joint business effort of the parties."
['no solicitation'],"(b) employ or, directly or indirectly, cause to be employed, any persons who"
['permissible acquirement of similar information'],This Agreement imposes no obligation upon Participant with respect to Confidential Information that
"['sharing with third-parties', 'sharing with employees']","1. During the evaluation of the Proposed Transaction, the Recipient agrees to treat confidentially information that is furnished by either the Disclosing Party or its Representatives (as defined below) to the Recipient or the Recipient’s subsidiaries or its or their respective directors, officers, partners, employees, agents, representatives, including, without limitation, financial advisors, counsel, accountants, experts, and consultants (collectively, ""Representatives"") in connection with the Proposed Transaction, together with notes, analyses, compilations, studies or other documents prepared by the Recipient or by its Representatives to the extent they contain or otherwise reflect such information or the Disclosing Party’s review of, or interest in, the Recipient (""Confidential Information"")."
['permissible development of similar information'],(e) is independently developed by Recipient without the use of the Confidential Information.
['notice on compelled disclosure'],"A party may disclose Confidential Information to the extent such Confidential Information is required to be disclosed by law, by any governmental or other regulatory authority, or by a court or other authority of competent jurisdiction provided that, to the extent it is legally permitted to do so, it gives the other party as much notice of this disclosure as possible."
['survival of obligations'],"6. This Agreement shall terminate two (2) years from the date first written above, except the obligations of confidentiality pursuant to paragraph 3, and the terms of paragraph 4, shall continue for the period specified in paragraph 3."
['permissible post-agreement possession'],"Within ten (10) days following the receipt of a written request referencing this Agreement and this paragraph from either party furnishing Information hereunder, the receiving party will deliver to the furnishing party all tangible materials containing or embodying the Information received from the furnishing party, except for materials containing Information which has been incorporated into analyses, compilations, comparisons, studies or other documents prepared by the receiving party or its representatives, together with a certificate executed by the receiving party certifying that all such materials in the receiving party's"
['no licensing'],"As between the parties, Discloser and Recipient, respectively, will retain all right, title and interest to any Confidential Information provided or disclosed by such party under this Agreement."
['no solicitation'],"During the Restrictive Period, without the prior written consent of the Buyer (which Buyer may withhold in the exercise of its sole, absolute, and arbitrary discretion), Sellers (including, without limitation, any successors) shall not induce or solicit, directly or indirectly, through any other entity or with any other person, (whether as an owner, shareholder, partner, member, director, officer, employee, agent, investor, or otherwise) any employee of the Buyer or its Affiliates who is involved in the managed modem business conducted by Buyer or any of its Affiliates, including, without limitation, the Business, to terminate the employee’s employment with the Buyer or any such Affiliate."
"['explicit identification', 'inclusion of verbally conveyed information']","3. Disclosure: A party (the ""disclosing Party"") may, in connection with the Business Discussions, disclose to the other Party information, including, without limitation, oral, written, graphical or electronic information and all compilations, analyses, notes, copies prepared, generated or delivered there from, which is identified as ""confidential information"" or ""confidential business information"" (the ""Confidential Business Information"") by the Disclosing Party at the time of disclosure to the receiving party (the ""Receiving Party"")."
['no licensing'],Owner shall retain all ownership rights in and to the Confidential Information it discloses to Recipient.
['notice on compelled disclosure'],"In the event that the Receiving Party is asked to communicate the Confidential In-formation to any judicial, administrative, regulatory authority or similar or obliged to reveal such information by mandatory law, it shall notify promptly the Disclosing Party of the terms of such disclosure and will collaborate to the extent practicable with the Dis-closing Party in order to comply with the order and preserve the confidentiality of the Confidential Information."
['notice on compelled disclosure'],"(f) is disclosed by the Recipient upon receipt of a legal opinion from counsel that such disclosure is required pursuant to the lawful requirement or request of a governmental agency or disclosure is otherwise required by operation of law (provided, however, that the Recipient shall notify and cooperate with Disclosing Party regarding such required disclosure as set forth in Section 6.0)."
['notice on compelled disclosure'],"v. is required to be disclosed by law, provided that Recipient gives Discloser sufficient prior written notice of any such disclosure to allow Discloser to contest the disclosure."
"['confidentiality of agreement', 'sharing with third-parties', 'sharing with employees', 'limited use']","Subject to the immediately succeeding paragraph, unless otherwise agreed to in writing by the Disclosing Party, the Receiving Party"
['notice on compelled disclosure'],"If, in the absence of a protective order (or other protective remedy), the Recipient or its Representative is compelled to disclose Confidential Information, the Recipient or its Representative may disclose such information without liability hereunder; provided, however,"
"['sharing with employees', 'limited use']","Recipient agrees to hold all of the Confidential Information in trust and confidence and agrees that it shall be used only by Recipient or its employees with a need-to-know for the contemplated purpose set forth above, and shall not be used for any other purpose or disclosed to any party who is not bound by a non-disclosure agreement with the Company."
['notice on compelled disclosure'],"If the Recipient will disclose Confidential Information of the Disclosing Party pursuant to a judicial or United States governmental action, the Recipient shall make reasonable efforts to notify the Disclosing Party prior to complying with such action."
['limited use'],"Recipient shall not, at any time, make any use of the Confidential Information for any other purpose."
['no licensing'],"Confidential Information disclosed in connection with any work performed for GTC may be used only as permitted by this Non-Disclosure Agreement, and GTC does not convey any proprietary right or license, whether implied or otherwise, except as may be expressly granted in this Non-Disclosure Agreement."
['no licensing'],This Agreement is not intended to create any right in or obligation of any Participating Entity or third party other than those expressly stated herein.
"['sharing with third-parties', 'sharing with employees']","(ii) to disclose Confidential Information to only those of its directors, officers, agents, employees, corporate affiliates and third parties retained by the Receiving Party who have a need to know such information in order for the Receiving Party to accomplish the purposes set forth in Paragraph 4 hereof and who are made aware of the confidentiality provisions of this Agreement (and in the case of a third party, who have signed a binding undertaking of confidentiality and non-use substantially equivalent to this Agreement), and"
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","""Confidential Information"" means any information, technical data or know-how, software, data and analysis, including without limitation information relating to or including released or unreleased products and services, product development efforts, the marketing or promotion of any product, business policies or practices, business plans and forecasts, financial results, potential transactions and business combinations, the fact the parties are in discussions with each other and any information related to those discussions, and other information relating to the business, operations and affairs of the disclosing party, whether conveyed in writing or orally, regardless of whether marked confidential or proprietary, the manner or form in which it is provided, or whether tangible or intangible, furnished by or on behalf of the disclosing party to the receiving party or its Associates following the date of this agreement in connection with the evaluation of a potential Transaction (including, without limitation, any information that the disclosing party notifies the receiving party has been made available to the disclosing party or its Associates by third parties and that the disclosing party has an obligation to such third party to keep confidential, as long as the receiving party is deemed to have been notified that the disclosing party has an obligation to keep confidential the terms of its contracts with third parties)."
['permissible development of similar information'],"(D) is independently developed by the receiving party without use of or reference to any Evaluation Material, or"
['survival of obligations'],This Section shall survive termination of this Agreement.
['inclusion of verbally conveyed information'],"• Information about ATA client accounts,"
['permissible post-agreement possession'],"(iii) your Representatives that are accounting firms, investment banks or similar organizations may, subject to the terms of this Agreement, retain copies of the Evaluation Material in accordance with policies and procedures implemented by such persons in order to comply with applicable law, regulation or professional standards (provided that such Representatives do not provide you access to any such retained Evaluation Material)."
['permissible acquirement of similar information'],"2. The aforementioned non-disclosure obligation and restriction of use laid down herein does not extend to such information which is state of the art in the public domain and to which the Recipient has access without breach of law, and also not to such information to which the Recipient already had access without breach of law before the Information was disclosed to him by the Discloser, and finally not to such information which the Recipient was eligible to obtain from a third party."
['no licensing'],"Nothing in this Agreement is intended to grant or transfer any right to Receiving Party under any patent, copyright or other intellectual property right of Disclosing Party, nor shall this Agreement grant or transfer to the Receiving Party any right in or to the Confidential Information except as expressly set forth herein."
