,Paragraph,Simplification
516,"Successful operation The eNB initiates the procedure by sending a PWS FAILURE INDICATION message to the MME.
 On receipt of a PWS FAILURE INDICATION message, the MME shall act as defined in TS 241.
 The purpose of the eNB Direct Information Transfer procedure is to transfer RAN information from the eNB to the MME in unacknowledged mode.
 The MME does not interpret the transferred RAN information. This procedure uses non-UE associated signalling eNB Direct Information Transfer ENB Direct Information Transfer procedure.
 ",The eNB initiates the procedure by sending a PWS FAILURE INDICATION message to the MME which will act as defined in TS 241.
517,"If a TRX is designated as being a dedicated BCCH, it shall be allocated to RF channel M.
 All remaining TRXs shall be allocated in the following order; first to RF channel B then to T, then distributed as evenly as possible throughout the BSS operating transmit band.
 Slow frequency hopping shall be disabled. In case of multicarrier BTS the maximum number of supported carriers are active and operating at maximum declared power.
 The carriers are distributed over the maximum supported RF BW as defined in subclause. Peak hold shall be enabled, and the video bandwidth shall be approximately three times the resolution bandwidth.
 If this video bandwidth is not available on the measuring receiver, it shall be the RMS detector mode applies instead.","If a TRX is designated as being a dedicated BCCH, it shall be allocated to RF channel M while the remaining TRXs shall be allocated in order. Moreover, slow frequency hopping shall be disabled."
518,"The operator can use NAT64/DNS64 capability to access to IPvonly services if access to IPv4 services is needed 
 Reference Scenarios for NAT in the EPC IPv6 migration may involve the use of NAT.
 The use of NAT in the EPC raises several issues, in particular as it relates to interactions with dynamic Policy and Charging Control (PCC).
 In this section examines these issues This annex only covers non-roaming scenarios.
 NAT related to roaming scenarios is not being considered in this TR.",The use of NAT in the EPC raises several issues so this annex only covers non-roaming scenarios.
519,"The hierarchy of the configuration data is common across all three tables of on-network and off-network, on network only and off network only.
 The level of a parameter within the hierarchy of the configuration data is denoted by use of the character "">"" in the parameter description field within each table, one per level.
 Parameters that are at the top most level within the hierarchy have no "">"" character.
 Parameters that have one or more "">"" characters are child parameters of the first parameter above them that has one less "">"" character.
 Parent parameters are parameters that have one or more child parameters.
 Parent parameters act solely as a ""grouping"" of their child parameters and therefore do not contain an actual value themselves.
 they are just containers for their child parameters Each parameter that can be configured online shall only be configured through one online reference point.
 Each parameter that can be configured offline shall only be configured through one offline reference point.
 ","The hierarchy of the configuration data is common across all three tables of on-network and off-network, on network only and off network only, in which the child parameters have one or more characters "">"" and parent parameters have one or more child parameters."
520,"Management interfaces provide, via specific communication protocols, for the interconnection of NEs and OSs through the DCN.
 Interactions between physical blocks, to exchange management information, are established dynamically at run time and are usually not defined statically at design time.
 In order for such dynamic interactions to occur, physical blocks must be connected by a communications path and each element must support compatible interfaces.
 It is useful to use the concept of an interface to simplify the communications problems arising from a multi-vendor, multi capability network.
 The interface defines the specific protocols, commands procedures, message formats and semantics used for the management communications between physical blocks.",Management interfaces provide for the interconnection of NEs and OSs through the DCN and are used for dynamic interactions between physical blocks.
521," It is inacceptable that the remote UE would change from the EVS AMR-WB IO mode to an EVS primary mode without explicit command by EVS-CMR or a SIP. After a while, the UE moves back into 3G coverage.
 The CS-network performs another Inter-RAT handover, selecting the UMTS_EVS (Set 1) as Target RAN3 Codec.
 Mode Control takes care that the remote end remains in the EVS AMR WB IO mode, until the UE safely landed in the 3G network.","After the UE moves back into 3G coverage, CS-network will perform another Inter-RAT handover and the remote end will remain in the EVS ARM WB IO mode until the UE safely landed in the 3G network."
522,"H4 reference point is similar to Mc reference point i.e. Serving Domain selection influences the termination of Iuh-UP.
 When the serving domain is IMS the Iuh-UP terminates at the HNB-UP-IWF.
 If the serving domain is CS then the Iuh-UP terminates at HNB-GW.
 Iuh-UP termination is a result of the completion of standard call setup - HNB-IM-IWF and HNB-UP-IWF are in the network domain.
 The HNB-IM-IWF is a logical function that terminates NAS control plane from the UE.
 It incorporates one or more of the following functions - Serving Domain Selection Function (S-DSF): S-DSF decides if chosen service domain is IMS or CS for a particular type of service.
 ","Serving Domain influences Iuh-UP termination, like H4 reference point.
IMS-serving Iuh-UP terminates at HNB-UP-IWF.
CS HNB-GW terminates Iuh-UP.
HNB-IM-IWF and HNB-UP-IWF in the network domain terminate Iuh-UP.
UE's NAS control plane is terminated by HNB-IM-IWF.
S-DSF assesses whether a service is IMS or CS."
523,"When the bits assigned for the band are above a pre-determined threshold, as described in subclause, an algorithm for band splitting is activated.
 First the input vector is split into uniform (or close to uniform) segments in a non-recursive way.
 Then angles, which represent the ratio between energies andof a left and a right level segment, are calculated recursively.
 At each iteration, the level segments consist of one or several of the pre-determined segments from the initial split of the input vector.
 The angles are calculated from the top level (full size of the band to be quantized), and continuing towards the levels of shorter sub-vectors, i.e. shorter level segments. The angle is determined from the energy ratio between one left and one right level segment.
 In case of an even number of splits, the left and right level segments will consist of an equal number of segments.
 ","Band bits exceed a threshold, activating a band-splitting algorithm.
Segment the input vector non-recursively.
Determine left-to-right energy ratio angles recursively.
Level segments are vector inputs each iteration.
Top-level (total band size to be quantized) to level segment angles are determined. Angle is determined by level energy ratio.
Even-numbered splits equalize left and right level segments."
524,"The first byte of the extension data gives the number of bytes of the remainder of the MMS notification in this record.
 The following bytes contain the extension of the MMS notification identifier of the next extension record (in EXT8) to enable longer storage of information 
 This EF contains values for Multimedia Messaging Connectivity Parameters as determined by the issuer, which can be used by the ME for MMS network connection.
 ",The first byte of the extension data indicates the number of bytes of the remainder of the MMS notification while the following bytes indicate the extension of the MMS notification.
525," The average measured total radiated sensitivity (TRS) of low, mid and high channel for handheld UE shall be lower than the average TRS requirement.
 For the hand phantom browsing mode position the averaging shall be done in linear scale for the TRS results of both right and left hand phantom measurements.
 In addition the highest TRS of each measured channel shall be lower than maximum TRS requirement specified . ",The average measured total radiated sensitivity (TRS) of each measured channel should be lower than the average TRS requirement.
526,"This function is used to explicitly release all resources related to one Iu connection - Requesting the release of all Iu connection resources.
 While the Iu release is managed from the CN, the RNC has the capability to request the release of all Iu connection resources from the corresponding Iu - SRNS context forwarding function.
 This function is responsible for transferring SRNS context from the RNC to the CN for intersystem change in case of packet forwarding - Controlling overload in the Iu interface.
 This function allows adjusting the load in the control plane of the Iu interface - Resetting the Iu.
 This function is used for resetting an Iu interface - Sending the UE Common ID (permanent NAS UE identity) to the RNC.","This function frees Iu connections.
RNC can request Iu connection resource release from the Iu-SRNS context forwarding function.
This function controls Iu interface overload by transferring RNC SRNS context to CN for packet forwarding.
This function resets Iu's control plane load.
Using the UE Common ID, this function resets an Iu interface."
527," This function enables to change the serving RNC functionality as well as the related Iu resources (RAB(s) and Signalling connection) from one RNC to another - Overall RAB management.
 This function is responsible for setting up modifying and releasing RABs - Queuing the setup of RAB.
 The purpose of this function is to allow placing some requested RABs into a queue, and indicate the peer entity - Requesting RAB release.
 While the overall RAB management is a function of the CN, the RNC has the capability to request the release of RAB - Release of all Iu connection resources.","This function moves the serving RNC functionality and Iu resources (RAB(s) and Signalling connection) from one RNC to another.
It queues RAB setup, revisions, and releases.
This function queues and identifies requested RABs.
RNC can seek RAB - Release of all Iu connection resources from CN."
528,"This service is supported by a signalling connection between RNC and CN domain.
 It shall be possible to dynamically establish and release signalling connections based on the need.
 Each active UE shall have its own signalling connection.
 Each MBMS Bearer Service during a given MBMS Session shall have one or several signalling connections.
 The signalling connection shall provide in sequence delivery of RANAP messages.
 RANAP shall be notified if the signalling connection breaks Connectionless data transfer service.
 RANAP shall be notified in case a RANAP message did not reach the intended peer RANAP entity RANAP protocol has the following functions - Relocating serving RNC.",The signalling connection between RNC and CN domain supports the MBMS Bearer Service and RANAP will relocate serving RNC if the signalling connection breaks connectionless data transfer service.
529,"The Barring of all outgoing calls supplementary service will be invoked.
 No CAMEL service for Mobile Originated SMS will be Any originating CAMEL based services shall be invoked before the Barring of outgoing international calls supplementary service. 
 For CAMEL phase 1 based services there shall be no interaction.
 In this case, the interaction between call forwarding and call barring is not modified by CAMEL.
 This means that the interaction is applied prior to the invocation of call forwarding.
 ","Extra service blocks outbound calls.
No mobile CAMEL CAMEL-based services must be invoked before international call barring.
CAMEL phase 1 services are non-interactive.
CAMEL doesn't effect call forwarding or blocking.
Before call forwarding"
530,"The correlation describes relations between network events (e.g. current alarms as those captured in AlarmList, historical alarms as those captured in NotificationLog, network configuration changes). 
 For a set of correlated alarms, one alarm may relate to the fault which is the root cause of all the correlated alarms and events.
 If possible, the OS should perfom a Root Cause Analysis to identify and indicate the Root Cause.
 Root Cause Analysis is a process that can determine and identify the network condition.","Network correlations (e.g. current alarms as those captured in AlarmList, historical alarms as those captured in NotificationLog, network configuration changes).
One alert may cover all associated alerts and incidents.
If possible, the OS should perform RCA.
RCA discovers network faults."
531,"This information is stored by the UE for use when in CELL_FACH state.
 The HS-DSCH DRX operation in CELL_FACH state is only possible when the UE has a dedicated H The HS-DSCH DRX operation in CELL_FACH state is initialized when the inactivity timer expires.
 The inactivity timer is triggered whenever no data transmission activities are ongoing.
 At this point, the UE is shall continuously receive HS-DSCH for the length of the inactivity time configured.
 Once the inactivity timer has expired, the UE may choose not to receive HS-DSCH for a given time within the period of the configured DRX Cycle.
 The UE shall receive HS-DSCH for the RX burst length of the DRX Cycle configured.","The inactivity time is triggered when there are no data transmission activities and when it expires, the HS-DSCH DRX operation in CELL_FACH state is initialized. "
532,"""Measured results"" can be used for both event trigger mode and periodical reporting mode.
 For intra frequency and inter-frequency measurements the list shall be in the order of the value of the measurement quantity (the first cell shall be the best cell).
 The ""best"" FDD cell has the largest value when the measurement quantity is ""Ec/No"" or ""RSCP"".
 On the other hand, the ""best"" cell has the smallest value when the measurement quantity is ""Pathloss"".
 The ""best"" TDD cell has the largest value when measurement quantity is ""Primary CCPCH RSCP"".
 For intra-frequency measurements, the ordering shall be applied to all cells included in the IE ""Measured results"".
 For inter-frequency measurements, the ordering shall be applied to all cells on the same frequency included in the IE ""Measured results"".","""Measured outcomes"" can trigger events and inform reports.
Intrafrequency and interfrequency amounts (the first cell shall be the best cell).
""Best"" FDD cell has high Ec/No or RSCP.
""Best"" cell has low ""Pathloss.""
""Best"" TDD cell has highest CCPCH RSCP.
Sort intra-frequency measurements in ""Measured results.""
""Measured results"" must rank same-frequency cells for inter-frequency measurements."
533,"There is no requirement to store non-retrieved data beyond 48 hours.
 In addition, all logged measurement configuration and the log shall be removed by the UE at switch off or detach. For Logged MDT the measurement reporting is triggered by an on-demand mechanism, i.e. the UE is asked by the network to send the collected measurement logs via RRC signalling.
 UE Information procedure defined in TS 231 and TS 331 and TS 331 is used to request UE to send the collected measurement logs.
 The reporting may occur in different cells than which the logged measurement configuration is signalled. Transport of Logged MDT reports in multiple RRC messages is supported.
 With every request, the network may receive a part of the total UE log.","The measurement reporting for logged MDT is triggered on demand, that is, the network asks the UE to send the collected measurement logs via RRC signalling."
534,"Reception of an OVERLOAD message after T1 but still during T2 will decrease the traffic by one more step and timers T1 and T2 are restarted.
 This step by step reduction of traffic is continued until maximum reduction is obtained. If T2 expires (i.e. no OVERLOAD message was received during T2), the traffic will be increased by one step and T2 restarted.
 This step by step increase of traffic will be continued until full load has been resumed. The number of steps and the method of reducing the load is considered to be implementation dependent.
 For example, the amount of random accesses and thereby access grants can be reduced by use of the RACH Control parameters.","The traffic will be decreased by one more step if an OVERLOAD message is received after T1 during T2, while the traffic will be increased by one step if T2 expires."
535,"MS Time ZoneOC: This field contains the MS Time Zone the MMS User Agent is currently located, if available.
 VAS-Id OC This field indicates the VAS that originated the MM.
 Only present in MM1 Retrieval and if the MM was received over an MM7 interface.
 VASP-Id OC This field indicates the VASP that originated the MM.
 Only present in MM1 Retrieval and if the MM was received over an MM7 interface.
 Record OC A set of network/manufacturer specific extensions to extensions the record.
 ","The MS Time ZoneOC field indicates the currently available MS Time Zone, and the VAS-Id OC field and VASP-Id OC field indicate the VAS and VASP originated the MM respectively."
536,"The SGSN includes this IE in the Update PDP Context Request if the associated Modify PDP Context Request from the MS includes protocol configuration options.
 The SGSN shall copy the content of this IE transparently from the content of the PCO IE in the Modify PDP. The presence of the Common Flags IE is optional.
 If the RAN Procedures Ready bit of the Common Flags IE is set to 1, then SGSN is ready to receive payload on the PDP Context indicated in the message.
 If RAN Procedures Ready bit of the Common Flags IE is set to 0 or the Common Flags IE is absent then the RAN procedures in the SGSN may or may not be ready.
 If the NRSN bit of the Common Flags IE is set to 1, the SGSN supports the network requested bearer control.
 If NRSN bit of the Common Flags IE is set to 0 or the Common Flags. IE is absent then the SGSN does not support network requested bearer control.
 Handling of the Common Flags IE (also the handling of ""No QoS negotiation"" bit in the Common Flags IE) by GGSN is specified in subclause ""Update PDP Context Response"".
 If the Upgrade QoS Supported bit of the Common Flags IE is set to 1, the SGSN supports the QoS upgrade in Response message functionality.","Update PDP Context Request contains Modify PDP Context Request options.
duplicates Change PCO PDP. IE options.
If RAN Procedures Ready is 1, SGSN can accept PDP payloads.
Common Flags IE's RAN Procedures Ready bit must be 1 for SGSN RAN procedures to be ready.
NRSN 1 controls SGSN-requested bearers.
SGSN doesn't manage network bearers if NRSN is 0 or absent.""
PDP-update ""Common IE Flags (including the ""No QoS negotiation"" bit).
Common Flags QoS Upgrade Response messages can be upgraded in IE 1."
537," Master information block is transmitted with updated MIB value tag.
 Then SS transmits a SYSTEM INFORMATION CHANGE INDICATION message to the UE with BCCH mapped on HS DSCH.
 The transmission of BCCH on HS-DSCH is performed by using BCCH specific H-RNTI on the specific HS-SCCH code indicated in system information broadcast.
 The SYSTEM INFORMATION CHANGE INDICATION message shall include the IE ""BCCH Modification Information"" indicating the value tag of the modified master information block.
 ",The SS first transmits the new SYSTEM INFORMATION BLOCK TYPE message and then transmits a SYSTEM INFORMATION CHANGE INDICATION message to the UE.
538,"The IMS Service Profile is a collection of service and user related data as Implicit Registration Set.
 Public User Identities with different Service Profiles may belong to the same Implicit Registration Set.
 Initial filter criteria in the service profile provide a simple service logic comprising of user / operator preferences that are of static nature i.e they do not get changed on a frequent basis.
 It shall be possible to Application servers will provide more complex and dynamic service logic that can potentially make use of additional information not available directly via SIP messages.
  The IMS service profile is defined and maintained in the HSS and its scope is limited to IM CN Subsystem.
 A Public User Identity shall be registered at a single S-CSCF at one time.
 All Public User Identities of an IMS subscription shall be registered at the same S-CSCF.
 The service profile is downloaded from the HSS to the S-CSCF.","IMS Service Profile contains service and user data.
Different Service Profiles may share an Implicit Registration Set.
Initial service filter criteria include static user/operator selections.
Application servers provide dynamic service logic that can use information not available via SIP.
The HSS maintains IM CN Subsystem's IMS service profile.
S-CSCF has one PUI.
The same S-CSCF must register all IMS PUIs.
S-CSCF receives HSS's service profile."
539,"The UE can remain in sleep mode for remaining duration within DRX cycle. For synchronization, one SSB-burst set is assumed for short paging cycle (e.g., 320ms).
 Further, it is assumed that synchronization signal can be located in the same slot as paging-on slot and UE can finish network synchronization before paging monitoring.
 For longer paging cycle, one SSB-burst can still be assumed.
 In addition, to improve synchronization accuracy, the case of two SSB-burst sets is also evaluated.
 In this case, UE needs additional time up to one SSB cycle for SSB reception.
 For paging monitoring, a paging occasion can consist of multiple time slots.
 In the evaluation, it is assumed that one paging occasion consists of one slot.
 On the other hand, one paging cycle consists of one or multiple Paging Frames.
 One Paging Frame may contain one or multiple paging occasion(s) or starting point of a PO.
 ","UE can finish network synchronization before paging monitoring if the synchronization signal is located in the same slot as paging-on slot, otherwise it will need additional time for the SSB-burst."
540,"This parameter is set by the sending application process.
 It represents the Invoke Id of an operation which was received from the remote AE for a specific TC dialogue to which the operation being invoked by the local AE is to be linked.
 This parameter is present only if the original operation invoked by the remote AE is defined as having linked operations.
 The type of local operation invoked must be the same type as one of the operations defined as being linked.
 The value of this parameter is associated with the CAP invocation in an implementation dependent manner.
 It represents the identity of the established TC dialogue which will carry the component services between the local AE and the remote AE.","This parameter, set by the sending application process, represents the Invoke Id of an operation received from the remote AE for a specific TC dialogue which will provide the component services between the local AE and local AE."
541,"To get sufficient statistics it is useful to simulate a system containing at least 9 clusters.
 In a 9 cluster system up to eight co-channel, eight adj.-plus and eight adj.-minus interferers may exist.
 Modelling all these interferers are however computational heavy, and make the simulation work impractical.
 It is hence desirable to minimize the number of modelled interferers, while not sacrificing result accuracy.","It's necessary not only to simulate a system containing at least 9 clusters to get sufficient statistics, but also to minimize the number of modeled interferers to make the simulation practical."
542," The adaptive post-filter is a cascade of three filters: a long-term post-filter, a short-term post-filter, and a tilt compensation filter, followed by an adaptive gain control procedure.
 The post-filter coefficients are updated in every subframe.
 The post-filtering process is organized as follows. First, the reconstructed signal, is inverse-filtered through to produce the residual signal.
 This signal is used to compute the delay and gain of the long-term post-filter.
 The signal is then filtered through the long-term post-filter and the synthesis filter.
 Finally, the output signal of the synthesis filter, is passed through the tilt compensation filter to generate the post-filtered reconstructed signal.","The adaptive post-filter is a cascade of three filters. In order to implement the post-filtering process, the reconstructed signal is first inverse filtered, then filtered through the long-term post-filter and synthesis filter, and finally passed through the tilt compensation filter to generate the post filtered reconstructed signal."
543,"In A/Gb mode, user data transmitted during attach, authentication, and routeing area update procedures may be lost and may therefore have to be retransmitted.
 In order to minimise the need for retransmission, the MS and SGSN should not transmit user data during attach and authentication procedures.
 In case of routeing area update procedures, the user data transfer is allowed with restriction specified in description.
 An MS shall perform a GPRS Attach to the SGSN in order to obtain access to the GPRS services.
 If the MS is connected in A/Gb mode, it shall perform an A/Gb mode GPRS Attach procedure.
 ","The user data transfer is allowed after routing area updates as user data transmitted during attach, authentication, and routing area update procedure may be lost and have to be retransmitted."
544,"System information may be transmitted a number of times with the same content within a modification period, as defined by its scheduling.
 The modification period boundaries are defined by SFN values for which SFN mod m= 0, where m is the number of radio frames comprising the modification period.
 The modification period is configured by system When the network changes (some of the) system information, it first notifies the UEs about this change, i.e. this may be done throughout a modification period.
 In the next modification period, the network transmits the updated system information. Upon receiving a change notification, the UE acquires the new system information immediately from the start of the next modification period.",The modification period is configured by the system throughout one modification period and the updated information will be transmitted in the next modification period.
545,"An ME+ that receives the RAU Accept with no indication to continue using the enhanced security context will fallback to a legacy context with CKS and IKS as keys.
 If the ME+ receives the indication then it continues to use the enhanced security Inter-working with GERAN procedures.
 The procedures for interworking with GERAN are nearly identical to the intra-UTRAN procedures with the two exceptions.
 Firstly at idle Idle mode mobility from UTRAN/GERAN to GERAN to a new SGSN, it is necessary to signal whether the UE ME shall use legacy or session keys as a RAU Complete can be protected.
 This is achieved by sending an Authentication and Ciphering Command using the new indication that was included for UTRAN.","If an ME+ receives the RAU Accept without the indication to use the enhanced security context, it will fallback to a legacy context; otherwise, it will continue to use the enhanced security Inter-working with GERAN procedures which are identical to the intra-UTRAN procedures with two exceptions."
546," On the uplink, the ALC is activated when the MS is transmitting at full power, at the minimum coupling loss.
 The repeater gain is reduced so that the output power is limited to 19 dBm.
 The received signal level at the BTS of -91 dBm is likely to be below the desired level which the MS power control algorithm seeks to maintain.
 Therefore, the MS is likely to remain powered up and the ALC will remain in operation continuously.
 ","After ALC is activated, it is likely to remain in operation continuously as the MS may remain powered up."
547,"An additional digit may be specified if more than one test case is used to achieve the test purpose.
 If an additional digit is required, this probably means that the test prose are not well defined.
 Test steps may optionally use the prefixes pr_ or po_ to indicate that the test step is a preamble or postamble respectively.
 Protocol abbreviations may optionally be used to clarify the scope of TTCN objects, or to resolve conflicts when the same name is required by multiple protocols within the ATS.
 The protocol abbreviation indicates that the object is related to a particular procedure.","If more than one test case is involved, an additional digit and protocol abbreviation can be used."
548,"The MIDP provides a mechanism for MIDlets to persistently store data and later retrieve it.
 The persistent storage mechanism is called Record Management System.
 Record stores are created in platform-dependent locations and are not exposed to MIDlets.
 The record store maintains a version number, which is incremented each time the content of the record store is modified.
 A record store is shared between all MIDlets in a Required and optional MExE APIs. Support of any other Java APIs besides CLDC and MIDP is not mandated in a Classmark 3 MExE device.
 ",The Record Management System is provided for MIDlets to persistently store data and later retrieve it.
549,"A new study item MUROS was agreed at GERAN#36 aiming to improve voice efficiency.
 In this section the orthogonal sub channel (OSC) concept is presented.
 It multiplexes two MSs simultaneously allocated on the same radio resource.
 OSC is applicable for low end handsets, since the concept is relying on GMSK capability of handsets.
 Sub channels are separated by using non-correlated training sequences.
 OSC can considerably increase voice capacity with low impact to handsets as well as to networks.","Orthogonal sub channel (OSC), applicable for low end handsets, multiplexes two MSs simultaneously and can increase voice capacity."
550,"UE A can then prompt the user to initiate a voice call to UE B 6a(Successful case). The RAB Assignment Request message is sent from MSC B to the RNC B, requesting the establishment of a RAB for a Video Call.
 The radio bearer is established between the RNC B and UE B.
 RNC B responds to MSC B with a RAB Assignment Response message.
 Following the allocation of the radio resources, UE B sends an Alerting message to 6b (Failure case). The video call fails because of lack of radio resources on the B side.
 ","In the failure case, the UE B sends an Alerting message because B side lacks enough radio resources requested in Assignment message."
551,"This LI-solution is that whenever the MSC-Servers are aware that a local call needs to be intercepted then they shall not allow the BSS to establish local switching in the BSS.
 There shall not be any specific or implicit indication in the signalling that local switching was stopped or not allowed for lawful interception reasons.
 There may be more than one MSC Servers in the call path and it could be that only one of them has the LI requirement set.
 In this solution the MSC Server with LI activated shall block LCLS from being established.
 For this LI solution there should be no need for the MSC Server to communicate the LI requirement as such to other MSC Servers involved in the call.",LI-solution requires that the BSS should not be allowed to establish local switching whenever the MSC-Servers are aware that a local call needs to be intercepted.
552,"The performance of a DARP Phase 1 receiver is evaluated via system simulations for the various configurations and working assumptions defined in this TR.
 The system simulator provides snapshot system performance using a 19 site, 3 cells/site wraparound layout.
 The simulator completely models both fast and slow fading between each receiver and transmitter.
 However the simulator does not model mobility and handoff.
 ","The system simulator used to evaluate the performance of a DARP Phase 1 receiver completely models both fast and slow fading, but not mobility and handoff."
553,"Termination of periodic reports on the location for one or several users.
TpMobilityStopAssignmentData Specifies how the assignment shall be stopped, i.e. if whole or just parts of the assignment should be stopped. 
 This method is used by the application to query the request set created with periodicLocationReportingStartReq.
 Since a lot of data can potentially be returned (which might cause problem in the middleware), this method must be used in an iterative way.
 Each method invocation may return part of the total set of requests if the set is too large to return it at once.
 ","With the termination method specified in TpMobilityStopAssignmentData, the application can query the request set to terminate periodic reports on the location for one or several users. Due to a large of data, this method should be used in an iterative way and may return part of data."
554,"The SS uses the close UE test loop procedure to start the UE Test Loop function in the UE.
 A prerequisite for UE test loop mode 1, UE test loop mode 2 and UE test loop mode 4 is that at least one bidirectional user plane radio bearer has been established between SS and UE.
 A prerequisite for UE test loop mode 3 is that at least one MTCH has been established.
 The UE shall provide for normal Uu layer 1, layer 2 and RRC functionality while the UE test loop function is active.
 This includes (but is not limited to) handover procedures and normal disconnection of the radio bearer.
 The loopback shall be maintained across handovers, but after radio bearer disconnection, the loopback shall cease to exist.
 ","The close UE test loop procedure is used to start the UE Test Loop function, in which different UE test loop mode has different prerequisites. After the UE test loop function is active, normal Uu layer 1, layer 2 and RRC functionality shall be provided and the loopback shall be maintained until radio bearer disconnection."
555," Information elements are shown as mandatory (M), conditional (C) or optional (O).
 A mandatory information element shall always be present.
 A conditional information element shall be present if certain conditions are fulfilled; if those conditions are not fulfilled it shall be absent.
 An optional element may be present or absent, at the discretion of the application at the sending entity 
 ","Information elements are shown as mandatory, conditional and optional. Mandatory information means being present, conditional ones means being presented when conditions are fulfilled, and optional information means being present or absent is decided by the application."
556," If an expiry time was included in the request, then the expiry time returned in the response should be less than or equal to that value.
 Once the subscription expires, if the NF Service Consumer wants to keep receiving notifications, it shall create a new subscription in the NF Service Producer.
 The NF Service Producer shall not provide the same expiry time (i.e. a future timestamp) for many subscriptions in order to avoid all of them expiring and recreating the subscription at the same time.","The expiry time in the response should be less or equal to the expiry time in the request. When the subscription expires, it should create a new subscription."
557,"The UE may discontinuously receive MTCH based on scheduling information indicated by the MTCH SCHEDULING INFORMATION.
 This signalling is transmitted on MSCH mapped on SCCPCH carrying MTCH.
 The MTCH SCHEDULING INFORMATION is signalled on each MSCH repetition period.
 The MSCH repetition period and the offset from the cell timing are indicated on MCCH.
 In case of soft combining, the MSCH repetition period is same for all soft combinable S-CCPCH.",MTCH SCHEDULING INFORMATION can indicate the UE receiving MTCH and is signalled on each MSCH repetition period.
558," Generally, the services used in one domain should still work if the user moves to another domain, however, the capabilities of the domain will dictate how the service performs.
 For example, the user will experience a much reduced data rate in moving from services defined for 2G/CSD have no equivalent in IMS (e.g some of the data services).
 It is not possible, therefore to define behaviour for these The UE state (e.g.free, busy, not available etc) should be handled consistently to ensure that incoming and outgoing communications are handled appropriately.
 ",The services used in one domain can work when the user moves to another domain and the capabilities of the domain will determine the service.
559,"In this scenario, there are some overlapped area between two neighbour cell A and cell B.
 This is the usual neighbour cells scenario in EUTRAN.
 The load balancing between cell A and Cell B may be considered.
 Load Balancing could only be carried out for UE located in the overlapping coverage of Cell A and Cell B.
In this scenario, cell-edge UEs like UE A and B belong to different cell and they are assigned the same physical resource block (PRB).
","When the area is between two neighbor cells, the load balancing between two cells may be considered. "
560,"The advantage of such resource limiting is that the traffic and the bandwidth of normal legitimate users is not affected.
 Additionally, mechanisms for identification of UC could be very useful for identifying the appropriate traffic to limit.
 The initial step in IMR-based unsolicited communication prevention is to identify that the given communication is unsolicited.
 Without identification no further action can be taken.
 Once a given communication is identified as unsolicited it should be marked appropriately Marking could be as simple as a means to notify that a given communication is unsolicited.
 Having identified and marked a communication as unsolicited the next step is to react on it.
 ",The resource limiting ensured that legitimate users is not affected. The identification of UC is very useful and ensures that further action can be taken.
561," This sub-clause defines the structure of the RLC/MAC control messages formats for the messages are valid only for the PDCH.
 The format for The RLC/MAC control messages defined in this sub-clause may be used also on DBPSCH and SBPSCH in Iu mode.
 A subset of these messages is used exclusively in Iu mode.
 Messages belonging to that subset are labelled as ""Iu mode only"" in this technical specification A subset of the Iu mode only messages is used exclusively on DBPSCH.
 These messages do not follow the general syntactical rules for the RLC/MAC control messages used on shared channels.
 The error handling defined for shared channels does not apply.
 ",The structure of the RLC/MAC formats is only valid for the PDCH and can be used for DBPSCH and SBPSCH in Iu mode.
562,"For BL/CE UEs, the same scrambling sequence is applied per subframe to the demodulation reference signal associated with MPDCCH for a given block of subframes.
 The subframe number of the first subframe in each block of consecutive subframes.
 For the block of subframes, the scrambling sequence generator shall be initialised with and is the absolute subframe number of the first downlink subframe intended for MPDCCH.
 The MPDCCH transmissions span consecutive subframes, including subframes that are not BL/CE DL subframes where the MPDCCH transmission is postponed.
 The quantities and are configured by higher layers.
 The MPDCCH set to which the MPDCCH associated with the demodulation reference signal belong is denoted.",The MPDCCH transmissions span consecutive subframes. The subframe number of the first subframe in each block of consecutive subframes satisfies that the quantities are configured by higher layers.
563,"Entities in the same layer, but in different systems which must exchange information to achieve a common objective are called ""peer entities"".
 Entities in adjacent layers interact through their common boundary.
 The services provided by the (N + 1)-layer are the combination of the services and functions provided by the (N)-layer and all layers below the (N)-layer Management functions may also be required.
 They may include functions which are common for several layers and are not supported by the services provided by a specific layer.
 Examples of such functions are error reporting, status reporting and management of the operation of certain layers.
 Such management functions do not require that peer-to-peer messages are sent across the MS-BSS interface.",The services provided by the (N + 1)-layer are the combination of the services and functions provided by the (N)-layer and all layers below the (N)-layer Management functions may also be required. Entities in adjacent layers interact through their common boundary.
564,"The DP criteria indicate whether the gsmSSF shall request instructions. The gsmSCF address indicates the address to be used to access the gsmSCF for a particular subscriber.
 The address shall be an E.164 number to be used for routeing.
 A gsmSCF address shall be associated with each DP.
 The Service Key identifies to the gsmSCF the service logic to be used.
 A Service Key shall be associated with each DP criteria.",The Service Key identifies to the gsmSCF the service logic to be used. The DP criteria indicate whether the gsmSSF shall request instructions from the gsmSCF address which indicates the address to be used to access the gsmSCF for a particular subscriber.
