GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
M,40,Married,Trades,Camping Equipment
F,31,Single,Professional,Personal Accessories
F,38,Married,Professional,Personal Accessories
F,33,Married,Hospitality,Mountaineering Equipment
F,33,Married,Hospitality,Golf Equipment
F,28,Single,Executive,Personal Accessories
F,37,Unspecified,Hospitality,Camping Equipment
M,27,Single,Sales,Camping Equipment
M,27,Single,Sales,Camping Equipment
M,32,Married,Sales,Camping Equipment
M,26,Single,Professional,Mountaineering Equipment
M,26,Single,Professional,Mountaineering Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
F,20,Single,Executive,Personal Accessories
F,64,Married,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,55,Married,Sales,Golf Equipment
M,55,Married,Sales,Golf Equipment
M,45,Married,Executive,Personal Accessories
F,29,Single,Sales,Personal Accessories
F,26,Single,Sales,Personal Accessories
M,43,Married,Student,Mountaineering Equipment
M,43,Married,Other,Camping Equipment
M,59,Married,Trades,Golf Equipment
M,59,Married,Trades,Golf Equipment
M,47,Married,Professional,Personal Accessories
M,47,Married,Professional,Personal Accessories
M,33,Married,Other,Camping Equipment
M,33,Married,Other,Camping Equipment
M,33,Married,Other,Camping Equipment
F,40,Married,Executive,Camping Equipment
F,40,Married,Executive,Outdoor Protection
M,30,Single,Other,Camping Equipment
F,38,Married,Retail,Outdoor Protection
M,44,Married,Sales,Camping Equipment
F,38,Married,Other,Camping Equipment
M,21,Single,Professional,Personal Accessories
F,21,Single,Other,Camping Equipment
F,41,Married,Professional,Personal Accessories
F,37,Married,Other,Camping Equipment
F,32,Married,Executive,Personal Accessories
F,32,Married,Other,Outdoor Protection
F,43,Married,Executive,Camping Equipment
F,43,Married,Executive,Outdoor Protection
F,43,Married,Executive,Mountaineering Equipment
F,43,Married,Executive,Mountaineering Equipment
M,34,Married,Other,Camping Equipment
M,52,Married,Sales,Golf Equipment
M,52,Married,Sales,Golf Equipment
M,31,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,34,Married,Executive,Camping Equipment
M,24,Single,Other,Camping Equipment
M,24,Single,Other,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,32,Married,Trades,Outdoor Protection
F,60,Married,Retired,Personal Accessories
F,20,Single,Student,Personal Accessories
M,23,Single,Sales,Mountaineering Equipment
F,19,Single,Retail,Outdoor Protection
F,19,Single,Retail,Camping Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Camping Equipment
F,48,Married,Other,Camping Equipment
F,48,Married,Other,Outdoor Protection
F,27,Married,Professional,Personal Accessories
F,24,Married,Retail,Camping Equipment
F,24,Married,Retail,Outdoor Protection
F,24,Married,Retail,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,24,Single,Executive,Personal Accessories
M,20,Single,Executive,Camping Equipment
M,59,Married,Sales,Golf Equipment
M,59,Married,Sales,Golf Equipment
F,47,Married,Sales,Personal Accessories
M,58,Married,Sales,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,58,Married,Executive,Personal Accessories
F,27,Single,Executive,Personal Accessories
F,55,Married,Executive,Personal Accessories
M,25,Single,Sales,Camping Equipment
F,26,Single,Executive,Personal Accessories
F,40,Married,Executive,Personal Accessories
F,40,Married,Other,Outdoor Protection
F,50,Married,Retail,Personal Accessories
M,32,Single,Student,Mountaineering Equipment
M,32,Single,Student,Mountaineering Equipment
M,32,Single,Student,Mountaineering Equipment
M,54,Married,Retired,Golf Equipment
M,54,Married,Retired,Golf Equipment
M,54,Married,Retired,Personal Accessories
F,24,Single,Retail,Personal Accessories
M,23,Single,Professional,Mountaineering Equipment
F,26,Single,Sales,Personal Accessories
M,40,Married,Executive,Camping Equipment
F,38,Married,Other,Camping Equipment
F,38,Married,Other,Camping Equipment
M,28,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Other,Camping Equipment
M,38,Married,Executive,Camping Equipment
M,38,Married,Executive,Camping Equipment
M,42,Unspecified,Trades,Personal Accessories
M,24,Single,Professional,Camping Equipment
M,19,Single,Other,Camping Equipment
M,22,Single,Other,Camping Equipment
M,27,Single,Other,Outdoor Protection
M,27,Single,Executive,Personal Accessories
F,20,Single,Student,Personal Accessories
F,36,Married,Professional,Personal Accessories
F,46,Married,Executive,Camping Equipment
F,46,Married,Executive,Camping Equipment
F,46,Married,Executive,Camping Equipment
M,42,Married,Other,Camping Equipment
M,45,Married,Retired,Golf Equipment
M,45,Married,Retired,Golf Equipment
M,37,Married,Sales,Camping Equipment
F,27,Single,Professional,Personal Accessories
F,20,Single,Other,Camping Equipment
F,48,Unspecified,Hospitality,Camping Equipment
F,48,Unspecified,Hospitality,Camping Equipment
F,34,Married,Professional,Personal Accessories
F,56,Unspecified,Hospitality,Golf Equipment
F,56,Unspecified,Hospitality,Golf Equipment
F,56,Unspecified,Hospitality,Golf Equipment
M,34,Single,Trades,Mountaineering Equipment
F,21,Single,Professional,Personal Accessories
F,33,Married,Professional,Personal Accessories
F,49,Unspecified,Hospitality,Personal Accessories
M,27,Single,Sales,Camping Equipment
F,22,Single,Sales,Personal Accessories
F,45,Married,Sales,Personal Accessories
F,51,Married,Sales,Golf Equipment
F,51,Married,Sales,Golf Equipment
F,51,Married,Sales,Golf Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Personal Accessories
M,36,Single,Executive,Camping Equipment
M,29,Single,Trades,Mountaineering Equipment
M,29,Single,Trades,Mountaineering Equipment
F,29,Single,Other,Camping Equipment
F,43,Married,Executive,Camping Equipment
F,43,Married,Executive,Camping Equipment
F,28,Single,Other,Camping Equipment
F,28,Single,Student,Mountaineering Equipment
F,28,Single,Student,Mountaineering Equipment
M,18,Single,Student,Personal Accessories
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
F,36,Married,Professional,Personal Accessories
F,20,Single,Professional,Personal Accessories
F,37,Married,Other,Camping Equipment
F,37,Married,Other,Outdoor Protection
F,29,Single,Hospitality,Camping Equipment
F,43,Married,Other,Outdoor Protection
F,43,Married,Student,Mountaineering Equipment
M,39,Married,Other,Camping Equipment
M,39,Married,Student,Mountaineering Equipment
F,23,Single,Executive,Personal Accessories
F,27,Married,Executive,Personal Accessories
F,41,Unspecified,Hospitality,Camping Equipment
F,41,Unspecified,Hospitality,Mountaineering Equipment
F,42,Unspecified,Hospitality,Camping Equipment
M,38,Married,Other,Camping Equipment
M,38,Married,Other,Camping Equipment
M,44,Single,Student,Mountaineering Equipment
F,29,Single,Executive,Personal Accessories
M,30,Unspecified,Professional,Personal Accessories
F,19,Single,Retail,Personal Accessories
M,24,Single,Other,Camping Equipment
F,27,Single,Student,Mountaineering Equipment
F,27,Single,Student,Mountaineering Equipment
F,27,Single,Student,Mountaineering Equipment
F,23,Married,Retail,Camping Equipment
F,23,Married,Retail,Camping Equipment
F,29,Married,Executive,Personal Accessories
F,29,Married,Other,Outdoor Protection
F,43,Married,Other,Camping Equipment
F,26,Single,Other,Camping Equipment
M,37,Unspecified,Trades,Camping Equipment
M,37,Unspecified,Trades,Camping Equipment
M,37,Married,Other,Camping Equipment
M,37,Married,Other,Camping Equipment
F,58,Married,Retired,Personal Accessories
F,25,Single,Executive,Personal Accessories
M,38,Married,Other,Camping Equipment
M,38,Married,Other,Camping Equipment
M,47,Married,Retired,Golf Equipment
M,47,Married,Retired,Golf Equipment
M,47,Married,Retired,Golf Equipment
M,47,Married,Retired,Golf Equipment
M,47,Married,Retired,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,58,Married,Professional,Personal Accessories
F,29,Single,Student,Personal Accessories
M,33,Single,Other,Camping Equipment
M,33,Single,Other,Camping Equipment
F,42,Unspecified,Hospitality,Camping Equipment
F,25,Single,Professional,Personal Accessories
F,30,Married,Executive,Camping Equipment
F,23,Single,Student,Mountaineering Equipment
F,23,Single,Student,Personal Accessories
M,21,Single,Professional,Mountaineering Equipment
F,44,Married,Other,Camping Equipment
M,25,Married,Other,Camping Equipment
M,40,Unspecified,Sales,Golf Equipment
F,30,Married,Other,Camping Equipment
M,39,Married,Executive,Camping Equipment
M,35,Married,Trades,Camping Equipment
F,24,Single,Student,Personal Accessories
F,33,Married,Other,Camping Equipment
F,33,Married,Other,Camping Equipment
M,41,Married,Sales,Camping Equipment
M,41,Married,Sales,Camping Equipment
M,37,Married,Trades,Camping Equipment
M,37,Married,Trades,Camping Equipment
F,62,Unspecified,Hospitality,Personal Accessories
M,20,Single,Professional,Camping Equipment
M,20,Single,Professional,Camping Equipment
F,22,Single,Retail,Personal Accessories
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
M,29,Married,Executive,Personal Accessories
M,29,Married,Executive,Personal Accessories
F,27,Single,Student,Camping Equipment
F,27,Single,Student,Camping Equipment
F,27,Single,Student,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,36,Married,Sales,Camping Equipment
M,34,Single,Professional,Camping Equipment
M,34,Single,Professional,Camping Equipment
F,27,Single,Retail,Personal Accessories
M,25,Single,Professional,Mountaineering Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,45,Married,Professional,Personal Accessories
M,43,Married,Sales,Golf Equipment
M,43,Married,Executive,Personal Accessories
M,34,Single,Professional,Outdoor Protection
F,49,Unspecified,Hospitality,Camping Equipment
M,30,Married,Professional,Camping Equipment
M,30,Married,Professional,Personal Accessories
F,29,Single,Professional,Personal Accessories
F,21,Single,Professional,Personal Accessories
M,20,Single,Student,Personal Accessories
M,39,Married,Other,Camping Equipment
M,47,Married,Executive,Personal Accessories
F,53,Married,Executive,Personal Accessories
F,27,Single,Professional,Personal Accessories
F,35,Married,Professional,Personal Accessories
F,48,Married,Executive,Camping Equipment
F,36,Married,Executive,Camping Equipment
F,36,Married,Executive,Camping Equipment
F,36,Married,Executive,Camping Equipment
F,36,Married,Executive,Outdoor Protection
F,47,Unspecified,Hospitality,Camping Equipment
F,47,Unspecified,Hospitality,Camping Equipment
F,47,Unspecified,Hospitality,Camping Equipment
M,30,Single,Trades,Mountaineering Equipment
F,43,Unspecified,Hospitality,Camping Equipment
F,43,Unspecified,Hospitality,Camping Equipment
M,28,Single,Professional,Mountaineering Equipment
M,28,Single,Professional,Mountaineering Equipment
M,28,Single,Professional,Mountaineering Equipment
M,20,Unspecified,Executive,Personal Accessories
M,43,Married,Trades,Camping Equipment
M,43,Married,Trades,Camping Equipment
M,44,Married,Retired,Golf Equipment
F,45,Married,Hospitality,Camping Equipment
F,38,Married,Student,Mountaineering Equipment
F,38,Married,Executive,Personal Accessories
F,38,Married,Other,Outdoor Protection
M,41,Married,Other,Camping Equipment
F,53,Married,Hospitality,Golf Equipment
F,53,Married,Hospitality,Golf Equipment
F,55,Married,Retired,Personal Accessories
F,27,Single,Executive,Personal Accessories
F,26,Unspecified,Professional,Mountaineering Equipment
M,29,Single,Trades,Mountaineering Equipment
F,45,Married,Executive,Camping Equipment
F,45,Married,Executive,Outdoor Protection
F,23,Single,Sales,Personal Accessories
F,29,Married,Executive,Personal Accessories
F,47,Married,Executive,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Executive,Personal Accessories
F,39,Married,Professional,Personal Accessories
F,48,Married,Hospitality,Camping Equipment
F,48,Married,Hospitality,Personal Accessories
F,37,Single,Professional,Personal Accessories
F,27,Single,Executive,Personal Accessories
F,20,Married,Retail,Outdoor Protection
M,35,Married,Executive,Camping Equipment
F,35,Married,Student,Mountaineering Equipment
F,35,Married,Executive,Personal Accessories
F,27,Married,Retail,Personal Accessories
M,28,Single,Other,Camping Equipment
F,61,Married,Executive,Personal Accessories
F,61,Married,Other,Outdoor Protection
M,21,Single,Executive,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,19,Single,Executive,Personal Accessories
M,33,Married,Other,Camping Equipment
F,37,Married,Other,Camping Equipment
F,25,Single,Professional,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,47,Married,Retail,Outdoor Protection
F,47,Married,Retail,Camping Equipment
F,64,Married,Executive,Personal Accessories
F,31,Married,Student,Mountaineering Equipment
F,31,Married,Executive,Personal Accessories
M,30,Single,Professional,Camping Equipment
F,19,Single,Student,Personal Accessories
M,24,Single,Executive,Personal Accessories
F,47,Married,Sales,Golf Equipment
F,47,Married,Sales,Golf Equipment
M,48,Married,Professional,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,21,Single,Executive,Personal Accessories
M,27,Married,Executive,Personal Accessories
F,42,Married,Executive,Camping Equipment
F,42,Married,Executive,Camping Equipment
F,41,Married,Retired,Outdoor Protection
F,24,Single,Executive,Personal Accessories
M,29,Single,Other,Camping Equipment
M,55,Unspecified,Sales,Golf Equipment
M,37,Married,Executive,Personal Accessories
F,40,Married,Executive,Camping Equipment
F,29,Married,Student,Mountaineering Equipment
F,38,Married,Executive,Personal Accessories
M,39,Married,Sales,Golf Equipment
M,39,Married,Sales,Golf Equipment
M,32,Married,Executive,Camping Equipment
M,32,Married,Executive,Camping Equipment
F,28,Single,Student,Personal Accessories
M,23,Single,Other,Camping Equipment
M,23,Single,Other,Camping Equipment
M,27,Single,Professional,Camping Equipment
F,32,Single,Executive,Personal Accessories
M,29,Single,Professional,Camping Equipment
M,29,Single,Professional,Camping Equipment
M,40,Single,Sales,Mountaineering Equipment
M,40,Single,Sales,Mountaineering Equipment
F,60,Unspecified,Hospitality,Personal Accessories
F,23,Single,Professional,Mountaineering Equipment
F,19,Single,Professional,Personal Accessories
M,34,Married,Executive,Camping Equipment
M,29,Single,Professional,Mountaineering Equipment
M,29,Single,Professional,Personal Accessories
M,39,Married,Other,Camping Equipment
F,62,Married,Retired,Personal Accessories
M,23,Single,Executive,Personal Accessories
F,39,Married,Retail,Camping Equipment
F,39,Married,Retail,Camping Equipment
F,39,Married,Retail,Camping Equipment
M,30,Married,Other,Camping Equipment
F,47,Married,Sales,Golf Equipment
F,47,Married,Sales,Golf Equipment
F,20,Single,Student,Personal Accessories
F,33,Married,Executive,Camping Equipment
F,33,Married,Executive,Camping Equipment
F,33,Married,Executive,Camping Equipment
F,33,Married,Executive,Camping Equipment
M,44,Married,Trades,Camping Equipment
F,39,Unspecified,Hospitality,Camping Equipment
F,25,Married,Professional,Personal Accessories
F,25,Married,Professional,Mountaineering Equipment
M,21,Single,Other,Camping Equipment
F,24,Single,Retail,Personal Accessories
M,28,Single,Other,Camping Equipment
F,19,Single,Student,Mountaineering Equipment
M,44,Married,Other,Camping Equipment
M,43,Single,Sales,Personal Accessories
M,33,Single,Professional,Camping Equipment
M,33,Single,Professional,Personal Accessories
F,33,Single,Sales,Golf Equipment
F,33,Single,Professional,Personal Accessories
F,43,Married,Other,Camping Equipment
F,26,Single,Student,Personal Accessories
F,36,Married,Executive,Personal Accessories
F,19,Single,Retail,Personal Accessories
M,50,Married,Sales,Golf Equipment
M,50,Married,Sales,Golf Equipment
F,22,Married,Retail,Camping Equipment
F,22,Married,Retail,Camping Equipment
M,34,Married,Professional,Personal Accessories
M,43,Married,Other,Camping Equipment
M,19,Single,Sales,Mountaineering Equipment
F,35,Married,Executive,Personal Accessories
M,32,Married,Other,Camping Equipment
M,55,Unspecified,Sales,Golf Equipment
M,55,Unspecified,Sales,Golf Equipment
M,55,Unspecified,Executive,Personal Accessories
M,37,Married,Executive,Camping Equipment
M,20,Single,Sales,Mountaineering Equipment
M,33,Unspecified,Professional,Personal Accessories
F,48,Married,Student,Mountaineering Equipment
F,48,Married,Other,Outdoor Protection
M,31,Married,Other,Camping Equipment
M,31,Married,Other,Camping Equipment
F,31,Single,Retail,Personal Accessories
F,34,Married,Professional,Mountaineering Equipment
F,34,Married,Professional,Mountaineering Equipment
M,40,Married,Other,Camping Equipment
M,40,Married,Other,Camping Equipment
M,40,Married,Other,Camping Equipment
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,47,Married,Retired,Golf Equipment
M,47,Married,Retired,Golf Equipment
M,31,Married,Sales,Golf Equipment
M,31,Married,Sales,Golf Equipment
M,39,Married,Executive,Camping Equipment
F,26,Married,Professional,Mountaineering Equipment
M,30,Married,Executive,Camping Equipment
M,30,Married,Executive,Camping Equipment
F,32,Married,Executive,Camping Equipment
F,32,Married,Executive,Camping Equipment
F,32,Married,Executive,Camping Equipment
F,45,Married,Executive,Camping Equipment
M,32,Married,Executive,Camping Equipment
M,32,Married,Executive,Mountaineering Equipment
F,19,Single,Professional,Personal Accessories
F,47,Married,Other,Camping Equipment
F,47,Married,Other,Outdoor Protection
M,33,Married,Executive,Personal Accessories
M,33,Married,Other,Outdoor Protection
M,38,Married,Professional,Camping Equipment
M,38,Married,Sales,Golf Equipment
M,38,Married,Sales,Golf Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Sales,Golf Equipment
M,22,Single,Sales,Mountaineering Equipment
M,22,Single,Sales,Mountaineering Equipment
M,22,Single,Sales,Mountaineering Equipment
M,36,Married,Sales,Camping Equipment
M,36,Married,Sales,Camping Equipment
M,42,Married,Executive,Personal Accessories
F,21,Single,Student,Personal Accessories
F,22,Single,Other,Camping Equipment
F,29,Single,Retail,Personal Accessories
M,43,Married,Other,Camping Equipment
F,49,Married,Executive,Personal Accessories
F,32,Married,Professional,Mountaineering Equipment
F,32,Married,Professional,Mountaineering Equipment
F,26,Married,Executive,Personal Accessories
M,28,Single,Sales,Camping Equipment
M,28,Single,Sales,Camping Equipment
M,37,Married,Student,Mountaineering Equipment
F,22,Single,Executive,Personal Accessories
F,27,Married,Executive,Personal Accessories
M,42,Married,Trades,Mountaineering Equipment
M,42,Married,Trades,Camping Equipment
F,41,Married,Sales,Personal Accessories
M,23,Single,Retail,Mountaineering Equipment
F,32,Single,Professional,Personal Accessories
M,29,Married,Executive,Camping Equipment
M,35,Single,Student,Mountaineering Equipment
F,61,Married,Executive,Personal Accessories
F,61,Married,Other,Outdoor Protection
F,28,Single,Professional,Personal Accessories
F,62,Married,Retired,Outdoor Protection
F,45,Married,Retired,Personal Accessories
F,45,Married,Retired,Outdoor Protection
M,50,Unspecified,Sales,Golf Equipment
M,50,Unspecified,Sales,Golf Equipment
M,31,Married,Trades,Camping Equipment
M,31,Married,Trades,Camping Equipment
F,29,Single,Executive,Personal Accessories
F,29,Single,Retail,Personal Accessories
M,33,Married,Trades,Camping Equipment
M,33,Married,Trades,Camping Equipment
F,25,Married,Other,Camping Equipment
F,25,Married,Student,Mountaineering Equipment
F,25,Married,Student,Mountaineering Equipment
F,25,Married,Student,Mountaineering Equipment
F,25,Married,Student,Mountaineering Equipment
M,30,Single,Sales,Golf Equipment
M,30,Single,Professional,Camping Equipment
M,30,Single,Professional,Personal Accessories
M,29,Married,Executive,Personal Accessories
F,36,Single,Professional,Personal Accessories
M,28,Married,Sales,Golf Equipment
M,28,Married,Sales,Golf Equipment
M,28,Married,Sales,Golf Equipment
M,28,Married,Sales,Golf Equipment
M,30,Married,Other,Camping Equipment
F,51,Unspecified,Hospitality,Personal Accessories
M,37,Married,Executive,Personal Accessories
F,26,Single,Professional,Mountaineering Equipment
F,26,Single,Professional,Mountaineering Equipment
M,32,Married,Executive,Personal Accessories
M,32,Single,Other,Outdoor Protection
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,39,Married,Executive,Camping Equipment
M,39,Married,Executive,Camping Equipment
F,39,Single,Retail,Camping Equipment
F,39,Single,Retail,Camping Equipment
F,39,Single,Retail,Camping Equipment
F,39,Single,Retail,Outdoor Protection
M,36,Married,Sales,Camping Equipment
F,20,Single,Other,Camping Equipment
F,20,Single,Other,Outdoor Protection
F,20,Single,Executive,Personal Accessories
F,43,Unspecified,Hospitality,Camping Equipment
F,43,Unspecified,Hospitality,Camping Equipment
M,49,Married,Trades,Personal Accessories
M,49,Married,Trades,Mountaineering Equipment
F,31,Married,Hospitality,Camping Equipment
F,31,Married,Hospitality,Camping Equipment
F,49,Married,Hospitality,Camping Equipment
F,49,Married,Hospitality,Camping Equipment
M,17,Single,Student,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,29,Married,Retail,Personal Accessories
F,29,Married,Retail,Outdoor Protection
M,41,Married,Sales,Camping Equipment
M,41,Married,Sales,Mountaineering Equipment
M,39,Married,Executive,Personal Accessories
M,52,Married,Sales,Golf Equipment
M,26,Married,Executive,Personal Accessories
M,54,Married,Retired,Golf Equipment
M,54,Married,Retired,Golf Equipment
F,25,Single,Professional,Personal Accessories
M,20,Single,Professional,Camping Equipment
M,20,Single,Professional,Camping Equipment
M,20,Single,Professional,Camping Equipment
F,28,Single,Retail,Personal Accessories
M,43,Married,Executive,Personal Accessories
M,43,Married,Other,Camping Equipment
M,43,Married,Sales,Golf Equipment
M,43,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
F,59,Married,Sales,Golf Equipment
M,26,Single,Student,Mountaineering Equipment
M,28,Single,Sales,Mountaineering Equipment
M,28,Single,Sales,Camping Equipment
M,28,Single,Sales,Camping Equipment
F,27,Single,Executive,Personal Accessories
M,25,Single,Executive,Camping Equipment
M,25,Single,Executive,Camping Equipment
F,19,Single,Executive,Personal Accessories
M,26,Single,Professional,Mountaineering Equipment
M,26,Single,Professional,Personal Accessories
F,40,Married,Other,Camping Equipment
M,39,Single,Other,Camping Equipment
M,39,Single,Executive,Personal Accessories
F,42,Married,Other,Camping Equipment
F,42,Married,Other,Outdoor Protection
F,25,Single,Retail,Personal Accessories
M,36,Married,Trades,Camping Equipment
M,36,Married,Trades,Camping Equipment
M,48,Married,Professional,Personal Accessories
M,29,Single,Executive,Camping Equipment
F,30,Married,Executive,Camping Equipment
F,18,Single,Retail,Personal Accessories
F,18,Single,Retail,Camping Equipment
M,32,Single,Professional,Mountaineering Equipment
M,32,Single,Professional,Mountaineering Equipment
M,32,Single,Professional,Mountaineering Equipment
F,21,Single,Other,Camping Equipment
F,21,Single,Other,Camping Equipment
M,52,Married,Sales,Golf Equipment
M,52,Married,Sales,Golf Equipment
M,24,Single,Professional,Camping Equipment
M,24,Single,Professional,Camping Equipment
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Other,Camping Equipment
M,23,Single,Other,Camping Equipment
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Other,Camping Equipment
F,28,Single,Student,Personal Accessories
M,21,Single,Student,Camping Equipment
F,40,Married,Executive,Personal Accessories
F,41,Unspecified,Hospitality,Camping Equipment
F,44,Married,Executive,Personal Accessories
F,44,Married,Other,Camping Equipment
F,38,Unspecified,Hospitality,Camping Equipment
F,26,Single,Retail,Personal Accessories
M,41,Unspecified,Trades,Personal Accessories
M,42,Single,Student,Mountaineering Equipment
M,23,Single,Sales,Mountaineering Equipment
M,32,Married,Other,Camping Equipment
F,48,Married,Executive,Camping Equipment
F,29,Single,Student,Personal Accessories
F,40,Married,Executive,Camping Equipment
F,30,Married,Other,Camping Equipment
F,30,Married,Other,Outdoor Protection
M,43,Single,Sales,Mountaineering Equipment
M,43,Single,Sales,Personal Accessories
F,32,Married,Executive,Personal Accessories
M,33,Married,Other,Camping Equipment
F,55,Married,Executive,Personal Accessories
M,38,Single,Professional,Mountaineering Equipment
M,38,Single,Professional,Mountaineering Equipment
F,31,Married,Student,Mountaineering Equipment
F,31,Married,Executive,Personal Accessories
F,24,Single,Professional,Personal Accessories
F,28,Single,Student,Mountaineering Equipment
F,28,Single,Student,Mountaineering Equipment
F,20,Married,Retail,Camping Equipment
F,20,Married,Retail,Personal Accessories
M,46,Married,Professional,Mountaineering Equipment
M,46,Married,Professional,Mountaineering Equipment
F,21,Single,Executive,Personal Accessories
M,35,Married,Sales,Camping Equipment
F,58,Married,Sales,Golf Equipment
F,58,Married,Sales,Golf Equipment
M,33,Married,Other,Camping Equipment
M,33,Married,Other,Camping Equipment
F,33,Married,Executive,Camping Equipment
F,33,Married,Executive,Camping Equipment
M,26,Single,Trades,Camping Equipment
M,26,Single,Trades,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
F,30,Married,Hospitality,Camping Equipment
F,25,Single,Executive,Personal Accessories
F,53,Married,Retail,Camping Equipment
F,53,Married,Retail,Personal Accessories
M,17,Single,Student,Outdoor Protection
M,17,Single,Student,Personal Accessories
F,41,Unspecified,Hospitality,Outdoor Protection
F,41,Unspecified,Hospitality,Camping Equipment
F,41,Unspecified,Hospitality,Camping Equipment
M,26,Single,Other,Camping Equipment
M,26,Single,Other,Camping Equipment
F,34,Married,Other,Camping Equipment
F,43,Unspecified,Hospitality,Personal Accessories
F,43,Unspecified,Hospitality,Outdoor Protection
M,38,Unspecified,Trades,Personal Accessories
M,42,Married,Professional,Personal Accessories
F,23,Single,Student,Mountaineering Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Single,Trades,Mountaineering Equipment
M,40,Married,Retired,Golf Equipment
F,39,Married,Other,Camping Equipment
F,39,Married,Other,Camping Equipment
F,48,Married,Sales,Personal Accessories
F,58,Married,Executive,Personal Accessories
M,20,Single,Trades,Camping Equipment
M,20,Single,Trades,Camping Equipment
M,39,Married,Sales,Camping Equipment
F,33,Married,Hospitality,Camping Equipment
F,53,Married,Professional,Camping Equipment
F,53,Married,Professional,Personal Accessories
F,44,Married,Other,Camping Equipment
F,37,Married,Student,Mountaineering Equipment
F,42,Married,Executive,Personal Accessories
F,42,Married,Executive,Personal Accessories
F,23,Single,Retail,Personal Accessories
M,41,Single,Professional,Mountaineering Equipment
M,41,Single,Professional,Mountaineering Equipment
M,38,Single,Sales,Mountaineering Equipment
M,51,Unspecified,Sales,Golf Equipment
M,51,Unspecified,Sales,Golf Equipment
M,51,Unspecified,Sales,Golf Equipment
F,35,Unspecified,Hospitality,Camping Equipment
M,27,Married,Professional,Personal Accessories
F,42,Married,Executive,Personal Accessories
F,27,Married,Executive,Personal Accessories
F,21,Single,Sales,Personal Accessories
M,42,Single,Student,Mountaineering Equipment
M,42,Single,Student,Mountaineering Equipment
M,42,Single,Student,Mountaineering Equipment
M,42,Single,Other,Camping Equipment
F,36,Single,Executive,Personal Accessories
F,65,Married,Executive,Personal Accessories
F,26,Single,Student,Mountaineering Equipment
F,25,Single,Professional,Personal Accessories
F,62,Married,Retired,Personal Accessories
F,62,Married,Retired,Mountaineering Equipment
F,47,Married,Hospitality,Camping Equipment
F,45,Married,Hospitality,Camping Equipment
M,35,Married,Sales,Camping Equipment
F,47,Unspecified,Hospitality,Camping Equipment
F,47,Unspecified,Hospitality,Outdoor Protection
M,34,Married,Trades,Camping Equipment
M,29,Single,Sales,Camping Equipment
F,34,Married,Executive,Camping Equipment
F,34,Married,Executive,Outdoor Protection
M,29,Married,Other,Camping Equipment
F,28,Single,Professional,Personal Accessories
F,33,Single,Professional,Personal Accessories
M,41,Married,Executive,Personal Accessories
F,25,Single,Student,Mountaineering Equipment
F,25,Single,Student,Mountaineering Equipment
M,43,Married,Other,Camping Equipment
F,24,Single,Professional,Personal Accessories
F,33,Single,Retail,Camping Equipment
F,33,Single,Retail,Camping Equipment
F,43,Married,Executive,Personal Accessories
F,43,Married,Executive,Personal Accessories
